instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
6729,10/12/11,Winter,0,10.0,22,0.0,Wednesday,1,3.0,0.54,0.5152,0.94,0.0896,3.0,40.0,43.0
6730,10/12/11,Winter,0,10.0,23,0.0,Wednesday,1,3.0,0.54,0.5152,0.94,0.0896,13.0,41.0,54.0
6731,10/13/11,Winter,0,10.0,0,0.0,Thursday,1,2.0,0.54,0.5152,0.94,0.1343,1.0,14.0,15.0
6732,10/13/11,Winter,0,10.0,1,0.0,Thursday,1,2.0,0.54,0.5152,0.94,0.0,3.0,9.0,12.0
6733,10/13/11,Winter,0,10.0,2,0.0,Thursday,1,2.0,0.54,0.5152,0.94,0.0,0.0,4.0,4.0
6734,10/13/11,Winter,0,10.0,3,0.0,Thursday,1,2.0,0.54,0.5152,1.0,0.194,2.0,4.0,6.0
6735,10/13/11,Winter,0,10.0,4,0.0,Thursday,1,2.0,0.54,0.5152,1.0,0.1045,2.0,5.0,7.0
6736,10/13/11,Winter,0,10.0,5,0.0,Thursday,1,2.0,0.54,0.5152,1.0,0.1045,1.0,16.0,17.0
6737,10/13/11,Winter,0,10.0,6,0.0,Thursday,1,3.0,0.54,0.5152,1.0,0.0896,1.0,51.0,52.0
6738,10/13/11,Winter,0,10.0,7,0.0,Thursday,1,3.0,0.54,0.5152,1.0,0.1343,5.0,76.0,81.0
6739,10/13/11,Winter,0,10.0,8,0.0,Thursday,1,3.0,0.54,0.5152,1.0,0.0896,10.0,199.0,209.0
6740,10/13/11,Winter,0,10.0,9,0.0,Thursday,1,3.0,0.56,0.5303,1.0,0.1045,3.0,106.0,109.0
6741,10/13/11,Winter,0,10.0,10,0.0,Thursday,1,3.0,0.56,0.5303,1.0,0.1343,16.0,53.0,69.0
6742,10/13/11,Winter,0,10.0,11,0.0,Thursday,1,2.0,0.62,0.5758,0.83,0.0,8.0,76.0,84.0
6743,10/13/11,Winter,0,10.0,12,0.0,Thursday,1,2.0,0.62,0.5606,0.88,0.0,10.0,95.0,105.0
6744,10/13/11,Winter,0,10.0,13,0.0,Thursday,1,2.0,0.64,0.5758,0.83,0.1642,20.0,142.0,162.0
6745,10/13/11,Winter,0,10.0,14,0.0,Thursday,1,1.0,0.66,0.6061,0.78,0.194,22.0,111.0,133.0
6746,10/13/11,Winter,0,10.0,15,0.0,Thursday,1,1.0,0.66,0.6061,0.78,0.194,27.0,128.0,155.0
6747,10/13/11,Winter,0,10.0,16,0.0,Thursday,1,1.0,0.66,0.6212,0.74,0.2239,36.0,240.0,276.0
6748,10/13/11,Winter,0,10.0,17,0.0,Thursday,1,3.0,0.62,0.5758,0.83,0.2537,47.0,432.0,479.0
6749,10/13/11,Winter,0,10.0,18,0.0,Thursday,1,3.0,0.62,0.5758,0.83,0.2537,20.0,248.0,268.0
6750,10/13/11,Winter,0,10.0,19,0.0,Thursday,1,2.0,0.62,0.5758,0.83,0.1642,18.0,187.0,205.0
6751,10/13/11,Winter,0,10.0,20,0.0,Thursday,1,1.0,0.62,0.5758,0.83,0.2836,15.0,166.0,181.0
6752,10/13/11,Winter,0,10.0,21,0.0,Thursday,1,1.0,0.62,0.5758,0.83,0.194,8.0,115.0,123.0
6753,10/13/11,Winter,0,10.0,22,0.0,Thursday,1,1.0,0.62,0.5758,0.83,0.194,13.0,101.0,114.0
6754,10/13/11,Winter,0,10.0,23,0.0,Thursday,1,2.0,0.58,0.5455,0.88,0.194,2.0,45.0,47.0
6755,10/14/11,Winter,0,10.0,0,0.0,Friday,1,1.0,0.58,0.5455,0.94,0.0896,10.0,29.0,39.0
6756,10/14/11,Winter,0,10.0,1,0.0,Friday,1,1.0,0.58,0.5455,0.94,0.1343,8.0,16.0,24.0
6757,10/14/11,Winter,0,10.0,2,0.0,Friday,1,1.0,0.56,0.5303,0.94,0.1642,0.0,6.0,6.0
6758,10/14/11,Winter,0,10.0,3,0.0,Friday,1,1.0,0.56,0.5303,0.94,0.1343,1.0,6.0,7.0
6759,10/14/11,Winter,0,10.0,4,0.0,Friday,1,1.0,0.56,0.5303,0.94,0.194,0.0,8.0,8.0
6760,10/14/11,Winter,0,10.0,5,0.0,Friday,1,2.0,0.56,0.5303,0.94,0.1642,0.0,17.0,17.0
6761,10/14/11,Winter,0,10.0,6,0.0,Friday,1,3.0,0.56,0.5303,0.88,0.194,4.0,90.0,94.0
6762,10/14/11,Winter,0,10.0,7,0.0,Friday,1,3.0,0.56,0.5303,0.88,0.194,10.0,137.0,147.0
6763,10/14/11,Winter,0,10.0,8,0.0,Friday,1,2.0,0.56,0.5303,0.9,0.1642,23.0,186.0,209.0
6764,10/14/11,Winter,0,10.0,9,0.0,Friday,1,2.0,0.56,0.5303,0.94,0.2239,16.0,164.0,180.0
6765,10/14/11,Winter,0,10.0,10,0.0,Friday,1,3.0,0.54,0.5152,0.88,0.3582,17.0,108.0,125.0
6766,10/14/11,Winter,0,10.0,11,0.0,Friday,1,3.0,0.52,0.5,0.88,0.1642,11.0,76.0,87.0
6767,10/14/11,Winter,0,10.0,12,0.0,Friday,1,3.0,0.52,0.5,0.88,0.1642,13.0,62.0,75.0
6768,10/14/11,Winter,0,10.0,13,0.0,Friday,1,1.0,0.56,0.5303,0.73,0.3582,18.0,114.0,132.0
6769,10/14/11,Winter,0,10.0,14,0.0,Friday,1,1.0,0.62,0.6212,0.43,0.3582,37.0,119.0,156.0
6770,10/14/11,Winter,0,10.0,15,0.0,Friday,1,1.0,0.62,0.6212,0.43,0.2836,61.0,169.0,230.0
6771,10/14/11,Winter,0,10.0,16,0.0,Friday,1,1.0,0.6,0.6212,0.43,0.2239,80.0,264.0,344.0
6772,10/14/11,Winter,0,10.0,17,0.0,Friday,1,1.0,0.58,0.5455,0.46,0.4179,55.0,426.0,481.0
6773,10/14/11,Winter,0,10.0,18,0.0,Friday,1,1.0,0.54,0.5152,0.39,0.2836,62.0,361.0,423.0
6774,10/14/11,Winter,0,10.0,19,0.0,Friday,1,1.0,0.54,0.5152,0.39,0.3284,27.0,221.0,248.0
6775,10/14/11,Winter,0,10.0,20,0.0,Friday,1,1.0,0.52,0.5,0.42,0.194,19.0,177.0,196.0
6776,10/14/11,Winter,0,10.0,21,0.0,Friday,1,1.0,0.5,0.4848,0.45,0.194,22.0,156.0,178.0
6777,10/14/11,Winter,0,10.0,22,0.0,Friday,1,1.0,0.46,0.4545,0.59,0.2239,20.0,123.0,143.0
6778,10/14/11,Winter,0,10.0,23,0.0,Friday,1,1.0,0.46,0.4545,0.59,0.1642,15.0,80.0,95.0
6779,10/15/11,Winter,0,10.0,0,0.0,Saturday,0,1.0,0.46,0.4545,0.55,0.1045,18.0,88.0,106.0
6780,10/15/11,Winter,0,10.0,1,0.0,Saturday,0,1.0,0.46,0.4545,0.55,0.2537,9.0,64.0,73.0
6781,10/15/11,Winter,0,10.0,2,0.0,Saturday,0,1.0,0.46,0.4545,0.59,0.194,17.0,39.0,56.0
6782,10/15/11,Winter,0,10.0,3,0.0,Saturday,0,1.0,0.44,0.4394,0.62,0.194,5.0,18.0,23.0
6783,10/15/11,Winter,0,10.0,4,0.0,Saturday,0,1.0,0.42,0.4242,0.67,0.1343,0.0,6.0,6.0
6784,10/15/11,Winter,0,10.0,5,0.0,Saturday,0,1.0,0.42,0.4242,0.71,0.1642,1.0,6.0,7.0
6785,10/15/11,Winter,0,10.0,6,0.0,Saturday,0,1.0,0.4,0.4091,0.71,0.0,5.0,15.0,20.0
6786,10/15/11,Winter,0,10.0,7,0.0,Saturday,0,1.0,0.4,0.4091,0.76,0.1045,17.0,40.0,57.0
6787,10/15/11,Winter,0,10.0,8,0.0,Saturday,0,1.0,0.46,0.4545,0.59,0.2836,24.0,101.0,125.0
6788,10/15/11,Winter,0,10.0,9,0.0,Saturday,0,1.0,0.52,0.5,0.48,0.2985,50.0,157.0,207.0
6789,10/15/11,Winter,0,10.0,10,0.0,Saturday,0,1.0,0.54,0.5152,0.45,0.4478,115.0,207.0,322.0
6790,10/15/11,Winter,0,10.0,11,0.0,Saturday,0,1.0,0.56,0.5303,0.4,0.3881,153.0,221.0,374.0
6791,10/15/11,Winter,0,10.0,12,0.0,Saturday,0,1.0,0.58,0.5455,0.35,0.5522,195.0,261.0,456.0
6792,10/15/11,Winter,0,10.0,13,0.0,Saturday,0,1.0,0.6,0.6212,0.35,0.4627,171.0,223.0,394.0
6793,10/15/11,Winter,0,10.0,14,0.0,Saturday,0,1.0,0.6,0.6212,0.33,0.4627,242.0,230.0,472.0
6794,10/15/11,Winter,0,10.0,15,0.0,Saturday,0,1.0,0.62,0.6212,0.31,0.4925,166.0,211.0,377.0
6795,10/15/11,Winter,0,10.0,16,0.0,Saturday,0,1.0,0.62,0.6212,0.29,0.3881,179.0,264.0,443.0
6796,10/15/11,Winter,0,10.0,17,0.0,Saturday,0,1.0,0.58,0.5455,0.32,0.2836,177.0,264.0,441.0
6797,10/15/11,Winter,0,10.0,18,0.0,Saturday,0,1.0,0.54,0.5152,0.39,0.194,121.0,251.0,372.0
6798,10/15/11,Winter,0,10.0,19,0.0,Saturday,0,1.0,0.5,0.4848,0.51,0.1343,61.0,177.0,238.0
6799,10/15/11,Winter,0,10.0,20,0.0,Saturday,0,1.0,0.5,0.4848,0.48,0.1343,42.0,137.0,179.0
6800,10/15/11,Winter,0,10.0,21,0.0,Saturday,0,1.0,0.5,0.4848,0.42,0.2239,53.0,115.0,168.0
6801,10/15/11,Winter,0,10.0,22,0.0,Saturday,0,1.0,0.5,0.4848,0.36,0.1343,45.0,121.0,166.0
6802,10/15/11,Winter,0,10.0,23,0.0,Saturday,0,1.0,0.48,0.4697,0.41,0.1642,33.0,102.0,135.0
6803,10/16/11,Winter,0,10.0,0,0.0,Sunday,0,1.0,0.46,0.4545,0.44,0.1343,22.0,85.0,107.0
6804,10/16/11,Winter,0,10.0,1,0.0,Sunday,0,1.0,0.44,0.4394,0.47,0.1343,13.0,64.0,77.0
6805,10/16/11,Winter,0,10.0,2,0.0,Sunday,0,1.0,0.42,0.4242,0.54,0.1343,13.0,52.0,65.0
6806,10/16/11,Winter,0,10.0,3,0.0,Sunday,0,1.0,0.42,0.4242,0.54,0.1343,11.0,31.0,42.0
6807,10/16/11,Winter,0,10.0,4,0.0,Sunday,0,1.0,0.42,0.4242,0.54,0.194,5.0,7.0,12.0
6808,10/16/11,Winter,0,10.0,5,0.0,Sunday,0,1.0,0.42,0.4242,0.54,0.1642,1.0,6.0,7.0
6809,10/16/11,Winter,0,10.0,6,0.0,Sunday,0,1.0,0.38,0.3939,0.66,0.1642,3.0,7.0,10.0
6810,10/16/11,Winter,0,10.0,7,0.0,Sunday,0,1.0,0.4,0.4091,0.62,0.1343,9.0,39.0,48.0
6811,10/16/11,Winter,0,10.0,8,0.0,Sunday,0,1.0,0.44,0.4394,0.62,0.194,28.0,71.0,99.0
6812,10/16/11,Winter,0,10.0,9,0.0,Sunday,0,1.0,0.5,0.4848,0.45,0.2239,39.0,151.0,190.0
6813,10/16/11,Winter,0,10.0,10,0.0,Sunday,0,1.0,0.54,0.5152,0.45,0.2537,121.0,226.0,347.0
6814,10/16/11,Winter,0,10.0,11,0.0,Sunday,0,1.0,0.56,0.5303,0.35,0.2836,159.0,218.0,377.0
6815,10/16/11,Winter,0,10.0,12,0.0,Sunday,0,1.0,0.58,0.5455,0.35,0.2537,167.0,277.0,444.0
6816,10/16/11,Winter,0,10.0,13,0.0,Sunday,0,1.0,0.6,0.6212,0.35,0.2985,169.0,269.0,438.0
6817,10/16/11,Winter,0,10.0,14,0.0,Sunday,0,1.0,0.6,0.6212,0.4,0.2985,204.0,258.0,462.0
6818,10/16/11,Winter,0,10.0,15,0.0,Sunday,0,1.0,0.62,0.6212,0.35,0.3881,182.0,230.0,412.0
6819,10/16/11,Winter,0,10.0,16,0.0,Sunday,0,1.0,0.6,0.6212,0.46,0.3881,177.0,289.0,466.0
6820,10/16/11,Winter,0,10.0,17,0.0,Sunday,0,1.0,0.58,0.5455,0.49,0.4627,152.0,253.0,405.0
6821,10/16/11,Winter,0,10.0,18,0.0,Sunday,0,1.0,0.56,0.5303,0.49,0.4478,102.0,226.0,328.0
6822,10/16/11,Winter,0,10.0,19,0.0,Sunday,0,1.0,0.54,0.5152,0.52,0.3881,52.0,181.0,233.0
6823,10/16/11,Winter,0,10.0,20,0.0,Sunday,0,1.0,0.54,0.5152,0.52,0.4627,49.0,129.0,178.0
6824,10/16/11,Winter,0,10.0,21,0.0,Sunday,0,1.0,0.54,0.5152,0.52,0.3881,14.0,88.0,102.0
6825,10/16/11,Winter,0,10.0,22,0.0,Sunday,0,1.0,0.56,0.5303,0.49,0.4179,42.0,88.0,130.0
6826,10/16/11,Winter,0,10.0,23,0.0,Sunday,0,1.0,0.56,0.5303,0.52,0.4179,14.0,48.0,62.0
6827,10/17/11,Winter,0,10.0,0,0.0,Monday,1,1.0,0.54,0.5152,0.56,0.3284,12.0,25.0,37.0
6828,10/17/11,Winter,0,10.0,1,0.0,Monday,1,1.0,0.56,0.5303,0.54,0.3881,2.0,15.0,17.0
6829,10/17/11,Winter,0,10.0,2,0.0,Monday,1,1.0,0.56,0.5303,0.54,0.3881,4.0,3.0,7.0
6830,10/17/11,Winter,0,10.0,3,0.0,Monday,1,1.0,0.56,0.5303,0.49,0.194,0.0,2.0,2.0
6831,10/17/11,Winter,0,10.0,4,0.0,Monday,1,1.0,0.52,0.5,0.59,0.1642,2.0,3.0,5.0
6832,10/17/11,Winter,0,10.0,5,0.0,Monday,1,1.0,0.5,0.4848,0.63,0.2985,1.0,28.0,29.0
6833,10/17/11,Winter,0,10.0,6,0.0,Monday,1,1.0,0.5,0.4848,0.55,0.2537,7.0,107.0,114.0
6834,10/17/11,Winter,0,10.0,7,0.0,Monday,1,2.0,0.5,0.4848,0.55,0.1642,10.0,299.0,309.0
6835,10/17/11,Winter,0,10.0,8,0.0,Monday,1,2.0,0.5,0.4848,0.51,0.2537,33.0,381.0,414.0
6836,10/17/11,Winter,0,10.0,9,0.0,Monday,1,2.0,0.5,0.4848,0.45,0.2836,26.0,180.0,206.0
6837,10/17/11,Winter,0,10.0,10,0.0,Monday,1,1.0,0.52,0.5,0.45,0.1642,43.0,92.0,135.0
6838,10/17/11,Winter,0,10.0,11,0.0,Monday,1,1.0,0.56,0.5303,0.43,0.0,35.0,131.0,166.0
6839,10/17/11,Winter,0,10.0,12,0.0,Monday,1,1.0,0.56,0.5303,0.4,0.0896,39.0,166.0,205.0
6840,10/17/11,Winter,0,10.0,13,0.0,Monday,1,1.0,0.56,0.5303,0.46,0.0896,49.0,156.0,205.0
6841,10/17/11,Winter,0,10.0,14,0.0,Monday,1,1.0,0.58,0.5455,0.49,0.194,44.0,122.0,166.0
6842,10/17/11,Winter,0,10.0,15,0.0,Monday,1,1.0,0.56,0.5303,0.6,0.2537,66.0,142.0,208.0
6843,10/17/11,Winter,0,10.0,16,0.0,Monday,1,1.0,0.58,0.5455,0.56,0.2537,64.0,238.0,302.0
6844,10/17/11,Winter,0,10.0,17,0.0,Monday,1,1.0,0.56,0.5303,0.64,0.1343,80.0,540.0,620.0
6845,10/17/11,Winter,0,10.0,18,0.0,Monday,1,1.0,0.56,0.5303,0.6,0.0,49.0,469.0,518.0
6846,10/17/11,Winter,0,10.0,19,0.0,Monday,1,1.0,0.54,0.5152,0.68,0.1045,45.0,288.0,333.0
6847,10/17/11,Winter,0,10.0,20,0.0,Monday,1,1.0,0.52,0.5,0.77,0.1045,40.0,189.0,229.0
6848,10/17/11,Winter,0,10.0,21,0.0,Monday,1,1.0,0.5,0.4848,0.77,0.1045,36.0,141.0,177.0
6849,10/17/11,Winter,0,10.0,22,0.0,Monday,1,1.0,0.5,0.4848,0.77,0.0,16.0,88.0,104.0
6850,10/17/11,Winter,0,10.0,23,0.0,Monday,1,2.0,0.48,0.4697,0.88,0.0,10.0,52.0,62.0
6851,10/18/11,Winter,0,10.0,0,0.0,Tuesday,1,1.0,0.48,0.4697,0.82,0.0,8.0,23.0,31.0
6852,10/18/11,Winter,0,10.0,1,0.0,Tuesday,1,2.0,0.46,0.4545,0.88,0.0,4.0,7.0,11.0
6853,10/18/11,Winter,0,10.0,2,0.0,Tuesday,1,1.0,0.44,0.4394,0.94,0.0896,1.0,4.0,5.0
6854,10/18/11,Winter,0,10.0,3,0.0,Tuesday,1,1.0,0.44,0.4394,0.94,0.0896,0.0,1.0,1.0
6855,10/18/11,Winter,0,10.0,4,0.0,Tuesday,1,2.0,0.44,0.4394,0.94,0.1045,0.0,4.0,4.0
6856,10/18/11,Winter,0,10.0,5,0.0,Tuesday,1,2.0,0.46,0.4545,0.88,0.0,2.0,19.0,21.0
6857,10/18/11,Winter,0,10.0,6,0.0,Tuesday,1,1.0,0.46,0.4545,0.82,0.0896,4.0,105.0,109.0
6858,10/18/11,Winter,0,10.0,7,0.0,Tuesday,1,1.0,0.46,0.4545,0.88,0.0896,15.0,326.0,341.0
6859,10/18/11,Winter,0,10.0,8,0.0,Tuesday,1,1.0,0.5,0.4848,0.77,0.0896,25.0,474.0,499.0
6860,10/18/11,Winter,0,10.0,9,0.0,Tuesday,1,2.0,0.52,0.5,0.77,0.0896,29.0,198.0,227.0
6861,10/18/11,Winter,0,10.0,10,0.0,Tuesday,1,2.0,0.56,0.5303,0.68,0.0,27.0,75.0,102.0
6862,10/18/11,Winter,0,10.0,11,0.0,Tuesday,1,2.0,0.6,0.6212,0.49,0.1045,35.0,112.0,147.0
6863,10/18/11,Winter,0,10.0,12,0.0,Tuesday,1,2.0,0.62,0.6212,0.43,,42.0,159.0,201.0
6864,10/18/11,Winter,0,10.0,13,0.0,Tuesday,1,2.0,0.64,0.6212,0.38,,48.0,171.0,219.0
6865,10/18/11,Winter,0,10.0,14,0.0,Tuesday,1,2.0,0.62,0.6212,0.41,,32.0,137.0,169.0
6866,10/18/11,Winter,0,10.0,15,0.0,Tuesday,1,1.0,0.62,0.6212,0.5,,66.0,139.0,205.0
6867,10/18/11,Winter,0,10.0,16,0.0,Tuesday,1,1.0,0.62,0.6212,0.57,,58.0,246.0,304.0
6868,10/18/11,Winter,0,10.0,17,0.0,Tuesday,1,1.0,0.6,0.6061,0.6,,72.0,553.0,625.0
6869,10/18/11,Winter,0,10.0,18,0.0,Tuesday,1,1.0,0.56,0.5303,0.68,,58.0,512.0,570.0
6870,10/18/11,Winter,0,10.0,19,0.0,Tuesday,1,1.0,0.56,0.5303,0.6,,31.0,286.0,317.0
6871,10/18/11,Winter,0,10.0,20,0.0,Tuesday,1,1.0,0.54,0.5152,0.64,,23.0,204.0,227.0
6872,10/18/11,Winter,0,10.0,21,0.0,Tuesday,1,2.0,0.54,0.5152,0.68,0.1343,28.0,178.0,206.0
6873,10/18/11,Winter,0,10.0,22,0.0,Tuesday,1,2.0,0.52,0.5,0.77,0.1642,22.0,115.0,137.0
6874,10/18/11,Winter,0,10.0,23,0.0,Tuesday,1,2.0,0.52,0.5,0.77,0.194,7.0,63.0,70.0
6875,10/19/11,Winter,0,10.0,0,0.0,Wednesday,1,2.0,0.52,0.5,0.77,0.194,11.0,23.0,34.0
6876,10/19/11,Winter,0,10.0,1,0.0,Wednesday,1,2.0,0.52,0.5,0.77,0.194,7.0,9.0,16.0
6877,10/19/11,Winter,0,10.0,2,0.0,Wednesday,1,2.0,0.52,0.5,0.77,0.194,1.0,6.0,7.0
6878,10/19/11,Winter,0,10.0,4,0.0,Wednesday,1,3.0,0.5,0.4848,0.94,0.194,0.0,3.0,3.0
6879,10/19/11,Winter,0,10.0,5,0.0,Wednesday,1,3.0,0.5,0.4848,1.0,0.1045,0.0,3.0,3.0
6880,10/19/11,Winter,0,10.0,6,0.0,Wednesday,1,3.0,0.52,0.5,0.83,0.2537,3.0,28.0,31.0
6881,10/19/11,Winter,0,10.0,7,0.0,Wednesday,1,3.0,0.52,0.5,0.77,0.2537,1.0,67.0,68.0
6882,10/19/11,Winter,0,10.0,8,0.0,Wednesday,1,3.0,0.54,0.5152,0.7,0.4925,10.0,200.0,210.0
6883,10/19/11,Winter,0,10.0,9,0.0,Wednesday,1,3.0,0.52,0.5,0.88,0.4925,17.0,185.0,202.0
6884,10/19/11,Winter,0,10.0,10,0.0,Wednesday,1,3.0,0.52,0.5,0.88,0.4925,14.0,109.0,123.0
6885,10/19/11,Winter,0,10.0,11,0.0,Wednesday,1,3.0,0.52,0.5,0.94,0.2537,33.0,116.0,149.0
6886,10/19/11,Winter,0,10.0,12,0.0,Wednesday,1,3.0,0.52,0.5,0.94,0.3284,13.0,117.0,130.0
6887,10/19/11,Winter,0,10.0,13,0.0,Wednesday,1,2.0,0.54,0.5152,0.94,0.2836,20.0,86.0,106.0
6888,10/19/11,Winter,0,10.0,14,0.0,Wednesday,1,3.0,,0.5152,0.94,0.1642,17.0,80.0,97.0
6889,10/19/11,Winter,0,10.0,15,0.0,Wednesday,1,3.0,,0.5152,1.0,0.1343,21.0,99.0,120.0
6890,10/19/11,Winter,0,10.0,16,0.0,Wednesday,1,3.0,,0.5303,0.94,0.1642,21.0,180.0,201.0
6891,10/19/11,Winter,0,10.0,17,0.0,Wednesday,1,3.0,,0.5303,0.94,0.1642,11.0,170.0,181.0
6892,10/19/11,Winter,0,10.0,18,0.0,Wednesday,1,3.0,,0.5303,1.0,0.1642,8.0,132.0,140.0
6893,10/19/11,Winter,0,10.0,19,0.0,Wednesday,1,2.0,,0.5455,0.88,0.1343,8.0,189.0,197.0
6894,10/19/11,Winter,0,10.0,20,0.0,Wednesday,1,3.0,,0.5152,0.94,0.0896,5.0,140.0,145.0
6895,10/19/11,Winter,0,10.0,21,,Wednesday,1,2.0,,0.5455,0.94,0.1343,6.0,79.0,85.0
6896,10/19/11,Winter,0,10.0,22,,Wednesday,1,2.0,,0.5455,0.94,0.3582,13.0,94.0,107.0
6897,10/19/11,Winter,0,10.0,23,,Wednesday,1,2.0,,0.5455,0.94,0.3582,14.0,55.0,69.0
6898,10/20/11,Winter,0,10.0,0,,Thursday,1,1.0,,0.5303,0.94,0.2985,4.0,22.0,26.0
6899,10/20/11,Winter,0,10.0,1,,Thursday,1,1.0,,0.5303,0.88,0.3582,4.0,11.0,15.0
6900,10/20/11,Winter,0,10.0,2,,Thursday,1,1.0,,0.5303,0.88,0.4478,0.0,4.0,4.0
6901,10/20/11,Winter,0,10.0,3,,Thursday,1,1.0,,0.4848,0.82,0.4627,0.0,1.0,1.0
6902,10/20/11,Winter,0,10.0,4,,Thursday,1,1.0,,0.4848,0.82,0.4627,2.0,6.0,8.0
6903,10/20/11,Winter,0,10.0,5,,Thursday,1,1.0,,0.4697,0.82,0.3582,2.0,24.0,26.0
6904,10/20/11,Winter,0,10.0,6,,Thursday,1,1.0,,0.4394,0.82,0.4179,5.0,87.0,92.0
6905,10/20/11,Winter,0,10.0,7,,Thursday,1,1.0,,0.4242,0.77,0.4478,15.0,303.0,318.0
6906,10/20/11,Winter,0,10.0,8,,Thursday,1,1.0,,0.4394,0.67,0.5224,17.0,409.0,426.0
6907,10/20/11,Winter,0,10.0,9,0.0,Thursday,1,1.0,,0.4394,0.67,0.5821,26.0,197.0,223.0
6908,10/20/11,Winter,0,10.0,10,0.0,Thursday,1,1.0,,0.4545,0.59,0.4478,25.0,105.0,130.0
6909,10/20/11,Winter,0,10.0,11,0.0,Thursday,1,1.0,,0.4697,0.55,0.5224,30.0,99.0,129.0
6910,10/20/11,Winter,0,10.0,12,0.0,Thursday,1,1.0,0.48,0.4697,0.48,0.5224,28.0,171.0,199.0
6911,10/20/11,Winter,0,10.0,13,0.0,Thursday,1,1.0,0.5,0.4848,0.45,0.5821,28.0,136.0,164.0
6912,10/20/11,Winter,0,10.0,14,0.0,Thursday,1,2.0,0.48,0.4697,0.48,0.5522,38.0,117.0,155.0
6913,10/20/11,Winter,0,10.0,15,0.0,Thursday,1,2.0,0.48,0.4697,0.51,0.4478,22.0,138.0,160.0
6914,10/20/11,Winter,0,10.0,16,0.0,Thursday,1,2.0,0.48,0.4697,0.51,0.4478,31.0,203.0,234.0
6915,10/20/11,Winter,0,10.0,17,0.0,Thursday,1,2.0,0.48,0.4697,0.48,0.3881,56.0,438.0,494.0
6916,10/20/11,Winter,0,10.0,18,0.0,Thursday,1,2.0,0.46,0.4545,0.51,0.2985,39.0,430.0,469.0
6917,10/20/11,Winter,0,10.0,19,0.0,Thursday,1,1.0,0.46,0.4545,0.51,0.3582,20.0,278.0,298.0
6918,10/20/11,Winter,0,10.0,20,0.0,Thursday,1,2.0,0.46,0.4545,0.51,0.3284,34.0,207.0,241.0
6919,10/20/11,Winter,0,10.0,21,0.0,Thursday,1,1.0,0.44,0.4394,0.51,0.2985,16.0,149.0,165.0
6920,10/20/11,Winter,0,10.0,22,0.0,Thursday,1,1.0,0.44,0.4394,0.51,0.3284,22.0,106.0,128.0
6921,10/20/11,Winter,0,10.0,23,0.0,Thursday,1,1.0,0.42,0.4242,0.58,0.2537,7.0,83.0,90.0
6922,10/21/11,Winter,0,10.0,0,0.0,Friday,1,1.0,0.4,0.4091,0.62,0.2537,8.0,42.0,50.0
6923,10/21/11,Winter,0,10.0,1,0.0,Friday,1,1.0,0.4,0.4091,0.62,0.2239,7.0,19.0,26.0
6924,10/21/11,Winter,0,10.0,2,0.0,Friday,1,1.0,0.38,0.3939,0.66,0.1642,6.0,12.0,18.0
6925,10/21/11,Winter,0,10.0,3,0.0,Friday,1,1.0,0.36,0.3485,0.71,0.1343,0.0,7.0,7.0
6926,10/21/11,Winter,0,10.0,4,0.0,Friday,1,1.0,0.36,0.3485,0.71,0.1642,0.0,6.0,6.0
6927,10/21/11,Winter,0,10.0,5,0.0,Friday,1,1.0,0.34,0.3333,0.76,0.194,0.0,31.0,31.0
6928,10/21/11,Winter,0,10.0,6,0.0,Friday,1,1.0,0.36,0.3485,0.71,0.1642,7.0,78.0,85.0
6929,10/21/11,Winter,0,10.0,7,0.0,Friday,1,1.0,0.36,0.3485,0.71,0.1642,5.0,228.0,233.0
6930,10/21/11,Winter,0,10.0,8,0.0,Friday,1,1.0,0.4,0.4091,0.62,0.194,16.0,386.0,402.0
6931,10/21/11,Winter,0,10.0,9,0.0,Friday,1,2.0,0.42,0.4242,0.58,0.1343,33.0,189.0,222.0
6932,10/21/11,Winter,0,10.0,10,0.0,Friday,1,1.0,0.46,0.4545,0.51,0.1642,32.0,106.0,138.0
6933,10/21/11,Winter,0,10.0,11,0.0,Friday,1,1.0,0.5,0.4848,0.45,0.2239,39.0,135.0,174.0
6934,10/21/11,Winter,0,10.0,12,0.0,Friday,1,1.0,0.5,0.4848,0.45,0.2985,47.0,193.0,240.0
6935,10/21/11,Winter,0,10.0,13,0.0,Friday,1,1.0,0.48,0.4697,0.48,0.3284,43.0,163.0,206.0
6936,10/21/11,Winter,0,10.0,14,0.0,Friday,1,1.0,0.52,0.5,0.42,0.2985,67.0,131.0,198.0
6937,10/21/11,Winter,0,10.0,15,0.0,Friday,1,1.0,0.5,0.4848,0.45,0.2836,57.0,178.0,235.0
6938,10/21/11,Winter,0,10.0,16,0.0,Friday,1,1.0,0.5,0.4848,0.45,0.2537,60.0,242.0,302.0
6939,10/21/11,Winter,0,10.0,17,0.0,Friday,1,2.0,0.46,0.4545,0.51,0.2537,79.0,445.0,524.0
6940,10/21/11,Winter,0,10.0,18,0.0,Friday,1,2.0,0.44,0.4394,0.54,0.2537,43.0,354.0,397.0
6941,10/21/11,Winter,0,10.0,19,0.0,Friday,1,2.0,0.44,0.4394,0.54,0.3881,25.0,228.0,253.0
6942,10/21/11,Winter,0,10.0,20,0.0,Friday,1,2.0,0.44,0.4394,0.54,0.2239,29.0,155.0,184.0
