col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
1.06,-4.01,-1.58,5.93,-1.37,-1.37,0.08946229013515618,0.04848816367241549,0.050384995854047376
0.72,-6.24,1.81,5.28,1.02,1.94,0.04271485581251822,0.06085654420053749,0.0583145671009257
1.67,-6.01,-0.59,4.49,-0.42,6.13,0.028560018481911524,0.05619685450994264,0.05502673540382948
-2.6,-5.7,4.74,7.16,0.42,2.21,0.050589086822825605,0.06838724931257029,0.05521909959248778
0.53,-4.97,1.65,5.3,-2.55,0.54,0.09109304728392441,0.053449768415598106,0.05506954562230749
-0.55,-5.73,1.04,4.33,-0.53,0.58,0.017390402706084652,0.04386633537172837,0.05400845580052039
-0.75,-3.95,0.12,5.49,0.82,0.38,0.05388152841221345,0.07434105984459337,0.05296173338355714
-0.63,-3.42,3.26,3.99,0.3,1.2,0.09515437184565721,0.043193483604838864,0.0556922399826096
0.15,-3.62,3.85,7.59,-0.9,-0.95,0.05117956810553942,0.05421818400368363,0.05605308287674221
0.34,-6.33,0.94,7.35,2.91,0.61,0.05293539251885463,0.05021260650010516,0.05541498523698045
0.48,-5.06,-0.52,5.61,0.5,0.9,0.056974061133485986,0.045599737781206365,0.05632423112891628
-0.3,-5.84,1.89,2.48,-2.45,1.02,0.04913190048766735,0.04517386434061129,0.054992133053135106
-1.89,-3.26,-0.54,5.39,2.03,-1.22,0.012022383368913222,0.06519011732831148,0.054094534731710525
-0.0,-5.04,-0.95,6.14,-2.28,2.72,0.08697784495464206,0.0668265862659308,0.05625322333376987
-1.68,-4.61,1.84,3.82,-3.22,0.01,0.07204492978560928,0.07478882256515244,0.05411249853259833
0.67,-5.47,-1.56,3.13,-1.41,-0.84,0.05271947599392115,0.04826905919604281,0.05423049679573233
-0.33,-5.89,-2.1,3.28,1.37,1.5,0.0823179290319785,0.05492066977141129,0.05721169894929922
-0.9,-6.76,-0.22,4.02,-2.11,-4.26,0.01509262760061941,0.06325817233059507,0.059055419675755776
0.37,-5.6,0.21,8.3,3.33,0.48,0.0871576959396694,0.060060405751335984,0.055035274087258904
-0.67,-4.31,1.23,7.76,-1.27,1.94,0.05812489068295111,0.06182258308285211,0.05384388628699635
-0.37,-4.95,2.88,3.88,-0.77,2.55,0.09722402103627623,0.05239126986119253,0.054718144303288946
1.68,-6.01,1.37,1.34,-2.92,1.05,0.04088733690146579,0.047036786527369465,0.05572390649568478
0.53,-4.13,1.09,6.75,-2.71,-0.54,0.026363013921928635,0.07795488926220628,0.05383200080629435
0.62,-5.31,-0.37,4.65,-0.06,-1.9,0.030946884580510953,0.07121972245910677,0.05669942586263527
0.64,-5.37,1.14,8.08,-0.74,-0.66,0.028520654801526088,0.059319700552058485,0.0565358547194488
0.06,-4.58,1.89,5.0,0.19,-0.81,0.05859464122100061,0.05805955747054732,0.05583571739215122
0.59,-7.61,2.69,5.95,-1.01,-0.74,0.017869759217106197,0.05683563158682582,0.05542546343014346
-1.47,-7.25,-3.53,5.1,1.29,-1.14,0.06459803308677003,0.04282409111935429,0.05924564883308994
-0.72,-6.11,0.96,5.93,1.17,-0.76,0.043424541562656085,0.06294950861422167,0.05526033756881475
-2.19,-6.98,0.3,3.71,0.54,0.57,0.07680073586886942,0.052925350928807645,0.05712044225775653
-2.03,-5.19,-2.91,4.21,-0.04,-2.5,0.02900281424587573,0.052982965633893236,0.05509429733636109
0.22,-5.28,1.42,4.32,3.38,2.41,0.09013543677543866,0.06204675304810627,0.05477880473591343
-0.3,-6.7,-0.33,5.37,0.25,0.59,0.028265878898479223,0.05157473613265481,0.053130959972541844
1.12,-3.15,1.46,6.47,-0.87,-1.69,0.08823023261986843,0.043538881918663896,0.05748120296603313
0.77,-4.38,-4.25,3.64,-2.18,2.48,0.015603344240908255,0.056108656837746254,0.054867345775031905
0.93,-4.42,1.73,4.83,-2.35,-0.69,0.035995998235664274,0.06799122051845834,0.05476009461292946
0.57,-5.49,1.68,6.2,0.65,-0.13,0.06958313012098656,0.06454485301530115,0.05509095145417529
1.1,-4.61,-1.38,4.79,0.81,-0.56,0.05238066974977792,0.03674057487254999,0.054390067384234825
-0.19,-4.39,-2.43,2.65,-0.94,1.23,0.021835319174803684,0.06636228616826613,0.05445588404323889
0.33,-6.49,0.69,3.91,-0.89,-2.59,0.017388145672091827,0.04808240828712403,0.05439191613323987
0.53,-4.16,-0.48,2.7,-2.95,0.97,0.0676701603224988,0.0544250021719603,0.05474009538050315
-1.8,-5.38,0.53,2.22,-0.45,-0.1,0.02577458639872917,0.06292660800445607,0.05562538883223257
1.56,-6.18,-2.97,1.01,2.39,3.52,0.0694853879492145,0.072946126864811,0.055848813485757945
0.72,-6.46,0.08,5.75,1.29,2.89,0.014372167691828298,0.047071105989646825,0.05457393310054443
-0.98,-5.64,-2.22,6.52,-0.57,1.29,0.01933680323937077,0.06464820403537239,0.05542002491321555
1.66,-5.18,-3.21,4.67,-2.86,-2.31,0.06929190865473166,0.06008057307538238,0.05452672577732407
1.97,-5.42,-1.93,1.92,-0.29,-2.2,0.03269371429273284,0.08424700336952128,0.05516052192234593
1.63,-5.68,-1.02,4.89,0.8,1.96,0.07166940523478411,0.04606652700336501,0.05580780700510948
-0.75,-4.98,2.14,4.93,-2.7,2.53,0.04755701509043996,0.05098431322097405,0.05231766001506248
-0.09,-4.84,3.43,3.9,-1.38,1.18,0.09204643504468887,0.05216724607475282,0.05574931371853512
0.09,-5.66,3.28,8.55,-5.77,0.53,0.04929770558692347,0.052546638757133106,0.05738850767837176
1.23,-4.72,-1.32,2.34,0.64,1.23,0.09087197551017996,0.04838554242783364,0.05466969152165835
-0.38,-4.9,1.92,2.45,-1.4,-0.36,0.04603585648598185,0.06423175720318451,0.05436099012589941
-0.56,-4.88,-0.7,2.48,-0.31,-0.79,0.04241616371161325,0.04717003374072149,0.05377709786776025
1.33,-4.41,2.45,5.57,-0.79,-0.36,0.04594185176625783,0.055068374198128975,0.0561980739064019
-1.92,-4.5,-3.31,2.77,0.17,-0.64,0.08596469214008899,0.04628630616709341,0.056429916186569624
0.85,-4.56,1.02,4.43,-0.16,-2.61,0.09927694131930825,0.04905212040769481,0.05414442774428953
0.64,-7.49,-2.84,2.05,-0.2,2.17,0.039277764875661925,0.05697892193208846,0.05480389343652827
0.44,-3.68,-0.73,7.99,0.47,-0.42,0.08151290160838345,0.06078996661838992,0.053667793402933955
-1.5,-4.1,-1.08,4.93,-0.86,0.14,0.0826768105169731,0.050991692629000517,0.054815143494642046
-0.53,-5.01,-4.24,7.49,-1.68,4.34,0.049978485623980676,0.049771613558596356,0.05391114271887762
-1.88,-4.79,-1.09,5.58,0.33,-1.45,0.07219568260421162,0.04782795102046607,0.05571070915359546
0.5,-3.2,0.88,4.31,3.55,1.6,0.09261033551633992,0.048177428298931284,0.05542557005781449
0.27,-3.22,3.9,6.9,-0.31,2.23,0.022768464537720703,0.07093784012827492,0.05663398327091668
1.35,-5.45,1.1,6.49,2.01,-0.13,0.09901647544063609,0.05002992778510376,0.05549243586412498
-0.56,-5.94,-1.15,5.26,-2.66,2.25,0.09114635069393796,0.07227223977998219,0.05292667620520876
-0.91,-5.53,0.25,7.42,-1.19,2.38,0.03645524572967501,0.05719444489252114,0.05473852054449809
-0.89,-5.85,1.98,2.18,-1.76,0.55,0.07781268156770836,0.0497195343612054,0.05414716512770713
0.96,-3.68,1.41,7.1,1.28,-5.17,0.01530084412413495,0.06604624562999835,0.055217826737165736
-1.48,-6.23,1.06,5.19,0.88,2.85,0.0785870449282201,0.04695532184179507,0.05556264109335264
-0.54,-4.34,1.96,6.0,-2.41,-0.8,0.058040211560380923,0.03828897124377259,0.05631260906769099
-1.64,-4.18,1.52,6.38,-0.96,-0.26,0.08587474186323801,0.06365873684414314,0.05444068928354588
0.11,-6.75,0.54,3.64,0.02,0.09,0.06093709197407363,0.05648774282135094,0.05489601870102703
1.62,-5.31,-1.93,4.75,-3.18,-0.36,0.07437317243927546,0.04533716901170394,0.05509129384023678
0.51,-4.21,1.88,6.87,-2.29,1.3,0.08911957797924025,0.03636058903423141,0.05463107394917033
-1.94,-4.51,1.08,4.63,-0.83,0.59,0.010512408897592102,0.04326696364146457,0.05506163904282241
0.58,-5.72,0.75,7.98,0.62,-0.11,0.060504199684519554,0.059243754849141746,0.053999663674013
0.88,-4.1,1.18,8.5,0.88,1.66,0.05533925600765498,0.05524943892767755,0.054926214436487306
-0.08,-5.38,-0.66,7.03,-2.55,1.11,0.02072075783229835,0.05590499779970398,0.05583772861616578
1.72,-6.96,-2.01,5.84,-2.15,-1.33,0.08012693506788718,0.0477307068658759,0.055618461423691215
1.65,-5.77,4.53,7.61,-2.54,-1.73,0.03789649774363337,0.072649388590962,0.055429343468598825
0.36,-5.2,2.37,2.09,-0.57,-0.97,0.09351277045526055,0.05712375801305663,0.05420775631328562
-1.14,-4.48,1.71,2.13,1.92,1.93,0.07897009680766597,0.04641863464193062,0.054405340967309306
0.63,-5.38,4.27,6.58,1.31,-0.33,0.05382916409807147,0.058101273804690726,0.058684923467244236
2.62,-4.14,-0.32,1.87,-0.08,2.82,0.0621071270682341,0.05505326193515082,0.054893880313533525
-0.81,-5.67,-2.24,4.23,1.02,0.2,0.08469759886976214,0.06364754548988817,0.05487845208040832
-0.64,-4.86,4.13,5.94,-0.46,-0.06,0.08480079183112699,0.04155549005625712,0.05200661569736314
0.87,-4.82,-0.54,2.81,-0.06,0.72,0.08893879480620565,0.04459300034234513,0.05485700093219495
1.7,-4.49,1.7,1.75,-0.35,2.67,0.09025173998969335,0.054011232190652486,0.05464092231055819
1.5,-4.89,0.87,7.0,0.58,-0.17,0.03309188976439154,0.05888341901389037,0.0535146640177566
-0.74,-5.3,1.65,4.07,-1.98,2.04,0.07172679733048426,0.055700756613720884,0.05316110606206757
-0.65,-6.0,1.2,5.84,0.83,0.16,0.07315261924774506,0.06369099971079932,0.054057757991525075
-0.29,-4.97,1.72,7.63,0.76,1.82,0.03895541737094767,0.0736010729400976,0.05245439779643517
0.45,-3.51,-1.77,4.32,-3.58,2.62,0.042264250077697095,0.05623015249150513,0.054202546116646065
-0.97,-4.37,-4.62,1.88,-3.18,2.14,0.09838925029355589,0.06301184215509698,0.05496264032281817
-0.79,-5.19,-3.23,4.17,1.07,5.3,0.07497659557934629,0.028073679609747396,0.055108306874367526
0.68,-4.38,0.23,7.06,0.72,-0.55,0.02828991942953124,0.036376197853836036,0.05606735817615169
-0.33,-6.66,2.23,5.12,0.51,2.97,0.06044837996946322,0.05349661492999397,0.05681766515377437
-1.99,-4.43,-4.75,4.47,0.15,-0.45,0.04242446141483798,0.05351917133397832,0.05583350468001117
0.55,-4.19,0.26,3.84,-0.63,0.53,0.017672403963836434,0.0525670129400608,0.05569187919666386
0.22,-6.48,1.39,5.29,-2.91,0.41,0.03154969356900955,0.0505286796642488,0.054218656246156204
0.77,-3.21,1.33,1.95,-0.91,-0.07,0.0940317383784004,0.06061899627609242,0.05364232789529965
-0.6,-5.21,1.41,4.1,-2.29,0.63,0.02812791644932243,0.05525669430831827,0.055468021254326864
-1.03,-5.58,3.18,7.05,-0.18,2.88,0.07612325225801585,0.048241176406190654,0.05551343239629815
-0.35,-4.35,4.61,8.18,-2.88,2.16,0.05648129329691615,0.06217332631967202,0.05449989735012692
-0.15,-5.78,3.19,5.1,-0.61,1.58,0.07313658499296885,0.043103872794826775,0.052263581206547824
1.18,-5.05,-0.56,5.35,-2.4,1.21,0.03484167758007495,0.07190119229056215,0.055042063259074424
1.74,-4.78,-1.38,6.74,-1.23,-1.36,0.012497858399021676,0.04377434183701763,0.05521329205673295
-0.45,-5.94,-1.42,4.79,1.61,-1.01,0.02158985684560704,0.05453985505568515,0.056217089164963624
-1.03,-4.83,-1.16,-3.08,-5.05,-0.7,0.023228542250633304,0.04215768593975245,0.054502297480260656
-0.71,-4.68,-1.02,2.98,-0.29,-0.52,0.09217617687914197,0.05911212078640027,0.05433122558195816
-0.94,-5.35,-1.2,6.92,0.74,3.87,0.03589430605329801,0.06328306349648222,0.056104467715114376
1.23,-5.93,0.77,2.59,-3.62,1.16,0.033208408091257025,0.050594160688582135,0.05491189704013601
0.83,-4.75,-1.0,3.32,2.33,2.05,0.09779791726593876,0.0653892483038246,0.05618111648588323
-0.57,-4.41,0.53,2.92,4.25,-5.05,0.09310685804413418,0.03540361255769361,0.052657195038021284
0.06,-5.29,1.31,2.95,-2.36,2.76,0.027726078795892416,0.06981715704572089,0.05563969828197929
1.1,-4.71,-2.72,3.98,-1.26,1.05,0.039401529108098125,0.05264646084618322,0.05349760962907602
-1.11,-6.12,-3.54,5.19,-1.31,-1.22,0.05174000473404549,0.05717857893039143,0.05536209418246688
-0.27,-4.95,-2.7,4.69,-0.01,-2.29,0.09464076333419182,0.061229331015810545,0.056357368283488606
0.36,-4.26,0.55,4.82,0.75,1.98,0.09759870731744005,0.05507543291723577,0.05680302370201126
-1.44,-5.55,0.09,8.5,-0.11,-0.66,0.08251239518056118,0.05603046078874272,0.05390883418897372
-1.05,-4.56,1.5,4.99,-2.27,3.21,0.047184773158983985,0.05253265197434545,0.05471366103382059
-0.81,-5.47,2.63,2.97,0.72,-0.1,0.04846854419566589,0.03156110558616428,0.05528908241956183
-0.38,-5.62,-2.18,5.1,1.37,0.89,0.0729673786650092,0.04329491009508536,0.05459198489932504
-0.63,-5.28,0.67,3.03,-1.22,3.35,0.09003359548012982,0.07016299900627565,0.05338121193997437
1.37,-6.21,1.66,6.45,1.61,-1.32,0.013127384981212242,0.04327360175427612,0.054250375683575575
0.16,-5.93,-0.89,6.79,-2.11,-1.71,0.05289526072239806,0.07110045978568204,0.05704414397649753
0.43,-5.01,-2.53,0.13,0.51,0.04,0.02166244445459651,0.04734700886875906,0.05198234327548921
0.61,-6.14,-0.01,5.07,-2.12,1.8,0.07735389906611624,0.052704419319763274,0.055387846695056524
0.22,-4.97,1.19,7.22,-2.1,-1.97,0.050417286568830016,0.05278551768042985,0.05533968685635637
-0.07,-5.42,-2.3,4.3,-1.39,-2.92,0.09245746177533311,0.058261269755282424,0.05422044288646463
-0.26,-6.93,-2.44,1.32,-0.66,-0.96,0.011989925893659404,0.04420003796169076,0.05560735529419592
-1.0,-4.67,-4.25,6.34,2.17,-0.63,0.029603475736254006,0.04056830271895011,0.05270621636887689
0.72,-3.22,2.77,6.01,-1.59,0.5,0.018186143397947538,0.05954914252260733,0.05630537406789494
0.41,-6.06,3.22,4.97,-0.42,-0.18,0.08785877862716358,0.053707740041112735,0.05553380153748794
-1.37,-3.71,3.78,5.51,1.73,-0.03,0.09129369764093544,0.05091015641086213,0.05507901521803751
0.65,-4.56,-0.57,2.52,0.44,1.75,0.0986753841688936,0.043879611741427973,0.05690940709818047
1.25,-5.22,2.58,7.01,-0.62,-2.01,0.08143321009434835,0.05604329434631394,0.055262206917045996
-1.88,-6.2,0.46,12.11,-1.94,-1.05,0.07282672621654619,0.05590047733739207,0.05550010997219112
-0.54,-4.29,-1.36,5.52,-3.35,0.71,0.0667112504194063,0.04250422576448841,0.05418256201605749
1.14,-3.86,0.85,8.16,-1.5,3.01,0.07238104574387659,0.06092651096474473,0.05987900492860584
1.05,-3.16,0.47,6.21,0.38,-1.95,0.043506454851313,0.04747212115934064,0.05637398800275949
0.3,-4.83,1.48,6.39,-1.67,4.6,0.06510849527876625,0.046679580138929366,0.05716583453829833
0.09,-4.44,-0.43,6.08,1.3,1.2,0.07164858240158935,0.06308284836707688,0.05481420152599981
-0.23,-4.89,5.29,6.38,-2.64,-0.41,0.041685518817574485,0.05799629831046396,0.056171072852324554
-0.03,-5.17,1.75,3.73,-5.12,-0.07,0.0655834268192123,0.055258350491426515,0.054655024580915236
1.06,-4.64,-0.48,6.25,0.66,0.31,0.08348443766853517,0.058942603532557376,0.05330013162369073
-0.91,-5.33,-0.12,4.66,0.02,-2.2,0.05357038569180465,0.06845962436524931,0.054952007041369745
-0.39,-3.38,-2.01,7.81,-1.71,0.2,0.07908832901151615,0.0678304935915285,0.05128409632342878
-2.0,-5.62,-0.74,6.44,-5.88,0.65,0.03631989459926205,0.0558772796818769,0.054565213747738824
-1.89,-4.66,-1.93,7.21,0.29,-3.88,0.06576317065742653,0.06847773182143396,0.056771146394606856
0.35,-4.77,2.3,0.53,-2.41,2.56,0.038162493928200224,0.0626704399193684,0.05568892669124272
-0.84,-6.27,1.78,6.71,2.9,-1.89,0.03804112366696548,0.05352845590880598,0.05542761021863965
-1.57,-6.33,-0.66,3.18,3.38,3.0,0.03950909453514166,0.05971287367933261,0.05494771731390362
-0.63,-6.64,2.4,1.19,-3.0,2.01,0.017474022985399698,0.07143744509565357,0.05525027581261485
-0.02,-7.07,-0.26,3.81,0.74,1.05,0.07072475522835268,0.051883504045187705,0.054645146582418494
-0.71,-3.37,-2.11,3.11,-0.18,0.24,0.04056259792855802,0.07080437554044733,0.05434082894409688
1.79,-6.46,-2.98,3.88,-1.52,1.14,0.05387448760082259,0.06204779032003353,0.05448494370295804
0.47,-3.69,-2.08,4.88,0.93,3.48,0.07593775789807307,0.06760859354048208,0.056007163102749516
0.49,-5.42,-0.27,6.3,-0.48,-2.14,0.01740355032783318,0.05579232812338835,0.05685609306632062
0.97,-4.27,-0.34,4.87,-3.26,-0.43,0.030022024429201585,0.055201368894401553,0.054530967152961136
1.19,-2.84,1.0,5.53,-2.67,1.44,0.017685100042225472,0.039246717700997316,0.0554402311280493
1.14,-3.91,3.37,4.92,-1.43,-0.36,0.03659212089806587,0.06014020101105376,0.05370411212114571
-0.47,-6.2,0.47,3.56,-3.93,2.87,0.06292574491683965,0.0463517554493532,0.05156848793331906
0.4,-5.59,-0.48,7.36,0.42,1.35,0.03160091144956838,0.047166788049530964,0.05720821967711787
0.37,-4.82,-1.12,6.94,-0.11,-1.25,0.07185654036376114,0.06062723141387803,0.05552082426071313
-0.61,-3.13,1.12,6.25,0.58,-0.77,0.026838767927432117,0.0352657993398269,0.058386567410278686
1.17,-6.32,0.7,4.86,-1.34,-0.93,0.048827667514537286,0.04417780296866198,0.05713124301631815
-0.61,-7.16,0.15,4.62,-1.31,-1.12,0.03517327737393326,0.047435852458784074,0.05455164480715469
0.32,-4.93,2.63,0.01,-0.11,0.32,0.04270800135462846,0.060303137943293735,0.05550213764064311
-0.96,-6.73,1.68,5.49,-3.14,-0.64,0.06842223726926715,0.07589035476870556,0.05473967909559472
-1.85,-3.87,0.63,3.65,-0.49,3.3,0.039990443503210175,0.05578255838608529,0.0554817267161067
-0.98,-5.69,2.92,6.2,-2.8,0.57,0.0227689555509646,0.04196731921924093,0.054032348475222675
-0.84,-6.15,0.75,4.21,0.85,0.12,0.019819635916764885,0.06765820959507046,0.053710521628992036
-1.56,-4.54,0.87,2.78,1.4,1.51,0.04639735849341359,0.054060576031803156,0.055175318567280425
0.45,-4.38,2.11,4.64,-3.05,-1.85,0.04598211384591663,0.05055904856564463,0.05598037291618164
1.25,-5.08,-0.21,3.23,-2.09,2.41,0.05191388789884007,0.06448946013130973,0.05448391988269487
0.39,-4.97,-0.53,3.75,-2.22,-0.3,0.02992023094047208,0.048628206259049817,0.05663035638570769
-0.29,-6.0,0.71,5.3,0.24,1.64,0.018085107654460524,0.06570756469114322,0.05788637189740494
-1.18,-4.4,1.42,5.19,-3.42,-1.88,0.07914888774227305,0.031770801672756074,0.05434158693184948
-0.98,-2.81,1.07,4.23,-1.49,-1.19,0.08176384120786331,0.055939070104383086,0.0544314288547178
0.31,-2.25,-1.28,3.51,0.94,-0.65,0.011269214925573989,0.058499039001212214,0.05363914907318256
-0.5,-5.15,-2.43,7.63,-2.25,0.85,0.09907489616415407,0.04659679971969306,0.05463936514319571
1.04,-6.84,2.84,3.12,-0.1,1.17,0.08228133621869876,0.06497328921929181,0.05530415856088812
0.48,-5.16,0.49,2.59,-1.31,-0.21,0.027828010661848944,0.04377302275275485,0.05196292472357863
-0.4,-6.84,0.56,6.36,-1.45,2.33,0.09118193495718074,0.04265925463054931,0.053707601920026354
1.33,-5.1,-0.51,5.77,2.07,2.12,0.0446249490925359,0.04560566322902509,0.0557466114422683
-1.2,-8.1,2.09,5.42,0.97,0.4,0.04357423496069211,0.06468774196206103,0.05515456826454255
-1.55,-6.65,3.27,5.92,-0.88,1.09,0.05448321577845828,0.06202458696587633,0.048451349640453445
-0.62,-5.43,1.76,5.48,-2.0,0.28,0.06736643303289336,0.059265503874425994,0.05604877353698226
1.22,-5.51,2.1,2.97,-3.91,-0.34,0.039297234066923814,0.06396018947143096,0.05549022478966941
0.06,-4.25,0.1,4.71,-0.35,1.36,0.034984361239463774,0.048155943967568615,0.05488015220783625
0.62,-6.37,-1.47,3.93,-0.17,-0.44,0.09607060452428927,0.07081521335001674,0.05763767961000683
0.22,-5.63,-0.27,5.44,1.16,-3.19,0.06414716474810507,0.07013008010543206,0.05600536358491204
-1.12,-5.0,3.56,2.38,-0.51,0.29,0.015096504076584395,0.07955386916505994,0.05460235909369752
-0.48,-4.9,-0.93,3.92,-0.68,-6.28,0.024239826950218493,0.05876162345758471,0.05470817985349941
1.14,-4.61,-2.13,6.53,0.53,1.8,0.09268739360199245,0.043103262631681634,0.054962640945272874
-0.17,-5.15,-1.6,7.14,-0.89,0.81,0.023865205659589987,0.07363764429763649,0.055247315272935506
-0.06,-3.78,3.29,3.64,-2.99,2.42,0.09692671834070951,0.05345405948357978,0.055870662342872336
-0.37,-3.61,-0.59,4.63,-0.4,0.44,0.057952877722498554,0.07114305556297976,0.055447768500581314
-0.74,-5.5,2.23,5.72,-1.19,2.28,0.033174315884405566,0.05080089504174603,0.05477045554756268
-1.73,-4.77,-2.54,3.25,-3.98,-3.27,0.04218557049839765,0.058582311934518724,0.05377513114576783
0.23,-5.28,0.85,6.04,0.16,3.33,0.08422083730285651,0.053019406326971316,0.05554952212038733
1.16,-4.88,0.21,2.59,-2.04,1.19,0.03306551352001423,0.04813437506930604,0.0543560406817973
0.55,-4.75,-1.11,6.74,2.25,1.45,0.0669257982036714,0.05164284900028744,0.05620491507953195
-2.03,-4.85,1.31,2.85,-1.84,-4.36,0.06172473587076886,0.04848280096238303,0.05796022485066748
0.18,-4.37,-2.33,5.3,-2.67,-0.53,0.0679304157697607,0.06288352254081234,0.05539641038111565
0.83,-5.55,-1.6,5.12,-0.1,1.13,0.029236176336419117,0.06044364645112272,0.054449312838062265
0.85,-5.24,2.74,5.04,-1.71,0.16,0.01929672315110704,0.06490806313627122,0.055177039051340714
-0.73,-5.32,-3.2,5.32,-0.58,-1.08,0.045449034480647764,0.055642036294309236,0.05170706540433061
-0.69,-8.02,1.19,3.86,-2.96,-0.68,0.06628686484225234,0.05141809741329863,0.05415577652829832
-0.87,-6.86,-4.02,4.51,2.3,-0.35,0.06767021966122008,0.0522823634465006,0.05532625343471258
-1.26,-5.47,0.24,3.99,-1.88,2.48,0.05680881044164204,0.05619555195387854,0.05580052462036979
-0.74,-5.69,3.57,4.92,-3.22,-0.99,0.04863373615014478,0.06291570894338118,0.054920725944366144
-0.01,-3.86,-0.44,4.76,-2.5,0.73,0.08837147030590187,0.052456669735921335,0.055444643898302504
0.85,-5.13,2.91,5.74,0.69,0.26,0.09864336020318554,0.05650491221221989,0.05145222420094535
0.96,-3.07,-0.63,2.77,-0.24,3.1,0.061110240821681226,0.05829483752922036,0.053247976898803916
-1.9,-3.35,-1.37,7.77,0.15,4.0,0.07226394207228914,0.04367412222472572,0.05373574419406307
-1.13,-4.98,-2.48,8.65,-3.66,1.87,0.08932872062997568,0.06375924213920404,0.05427177908895901
-0.74,-6.24,0.28,6.8,-1.76,-1.39,0.024989776282476357,0.06826208393287916,0.05438154266505636
1.38,-4.74,1.49,3.03,1.83,-3.42,0.026615870632041086,0.051009450287354596,0.05558608879956953
-0.61,-6.64,1.4,6.22,-2.15,0.5,0.08108372229525249,0.06468709210474988,0.0557077887686141
1.44,-5.27,-0.08,7.34,1.32,-1.28,0.06811529713891123,0.05850395935035441,0.05426210349153082
0.55,-7.12,0.36,4.72,1.49,-1.15,0.031293552139681574,0.04874350123707499,0.06002742468417348
-0.12,-4.79,4.23,1.09,-1.27,-3.08,0.06133544636912037,0.028598602892540573,0.056732671945758685
-0.05,-5.67,3.15,5.18,-0.0,-0.71,0.06201602220539354,0.07588611255038127,0.054182325360132164
-1.57,-4.43,-0.45,6.43,-2.18,0.14,0.02329730647909973,0.030396695922368364,0.052754875940641884
1.16,-4.08,1.32,4.51,1.04,-1.04,0.045660413702079496,0.055461451978844355,0.05573905728816173
-0.65,-3.73,0.78,4.66,-1.13,-2.06,0.0821613615143809,0.03992506314331585,0.054375746342091504
-0.89,-4.25,-1.7,2.43,1.11,-1.5,0.011886007961133278,0.05416347749616783,0.05511746046874055
1.58,-5.14,-3.0,5.86,-1.34,1.82,0.028281327855861967,0.06814233605014205,0.055689556138092705
0.39,-2.9,1.36,4.76,-2.15,0.79,0.05552855886414747,0.07835418492971238,0.05542126773398345
-1.18,-6.54,-1.96,1.74,0.09,2.44,0.014059062133543253,0.054071405985089485,0.05376106070323236
-0.42,-3.67,1.02,4.68,1.82,0.93,0.09733578985579147,0.06066043085453658,0.054036930491117345
0.07,-4.39,-2.17,2.6,0.17,1.65,0.05756857603752381,0.056336312614926796,0.05270252283564763
1.63,-5.29,0.13,7.21,-0.96,4.55,0.03489602391250296,0.045153188500257214,0.05529042655187956
-1.46,-3.21,1.97,4.06,-1.18,3.55,0.09879360213777695,0.05610473354724,0.0550066100922194
-0.44,-7.27,-0.53,3.21,2.72,1.62,0.09159573640191086,0.05673122730073976,0.05421055921612069
-0.14,-3.69,-0.28,4.69,1.18,-0.02,0.07607628461944363,0.04479932756489406,0.05496989844681454
0.05,-5.08,0.96,10.2,-2.64,-3.29,0.011517687866889175,0.06738681452860276,0.054828508439641224
-0.25,-4.96,-1.85,2.43,1.02,-2.78,0.06302849787295549,0.0572183914617895,0.054321405232056294
1.49,-3.24,-0.4,2.07,0.69,2.5,0.013893669559851437,0.04614936331842186,0.05532179797606704
0.22,-5.41,0.58,2.51,-1.8,-0.89,0.09640477993715055,0.047966104812051394,0.052981977748548986
0.62,-6.29,1.38,3.78,-0.73,0.11,0.02283785241023039,0.0768386488579518,0.056303688778357744
0.22,-4.91,-1.06,3.75,-1.41,-1.3,0.086931951991813,0.05500161150283578,0.053743375248911145
-0.36,-5.33,-0.36,0.78,-2.78,-1.1,0.026056820122136504,0.06748317555980272,0.05472331252488181
1.47,-7.21,3.35,4.72,1.16,1.23,0.05408779905294607,0.04242801723247384,0.05422715041911268
0.5,-4.97,-2.63,2.47,-0.2,-1.2,0.08317640918339418,0.058286600079581065,0.055235319648974844
-1.3,-4.18,-0.36,7.71,-1.21,-0.93,0.03156504498420956,0.059277416677684776,0.05513855749354716
-0.18,-5.83,1.66,5.25,-2.65,0.5,0.06209231301595853,0.05693735168963344,0.05512917164016218
-0.76,-5.92,4.38,8.66,0.43,1.54,0.023627469164843144,0.06542822765525959,0.056382443495266395
-0.43,-4.84,-0.06,7.41,-1.18,1.18,0.05882861447308317,0.04908138399863097,0.05621207656924597
-0.05,-4.94,-1.21,4.79,3.21,2.6,0.03124918541128066,0.07005474433485476,0.05430181554590462
-0.45,-5.7,0.98,4.98,2.88,-2.93,0.09359456530525022,0.04352629576879739,0.054437851958342234
-0.89,-5.13,-0.75,2.77,2.25,-1.16,0.05360698662281848,0.04866059166244152,0.05456593118498941
-0.44,-4.09,-1.48,5.83,-1.38,0.61,0.09426664566004059,0.05450785515569837,0.05259299914580748
-0.03,-5.87,1.46,4.89,0.71,3.15,0.07725502778073329,0.062140482575949105,0.05431877201097553
1.92,-4.34,-1.5,2.16,0.48,1.08,0.06741182806111093,0.07598292675225808,0.056688230732161345
