,col_1,col_2,col_3,col_4,col_5,col_6
510,-0.5656798614683124,-4.105033486828479,-1.6523200059421093,4.551085534981725,0.29584071491967223,0.46327949008137204
511,1.210395992253893,-5.089644944761047,-2.200593401800215,-0.737087212756407,-0.864566133886486,-0.631307529774793
512,-1.0172137297555361,-5.707617096844531,2.0791309881052453,6.43916322253952,4.535822736144218,-0.3527156365072309
513,-0.30882248672617857,-4.644074747529866,-0.6002577008559962,6.861664627306392,0.4540963846812534,
514,-0.6921058082692761,-5.254944869625236,1.3427463366732242,4.392367265452288,-1.2024064387269582,0.31193908211347315
515,-0.004810245513440653,-4.485012401190988,-1.7103298966699827,5.791906050114137,-1.8094874672345744,2.1423884078123416
516,-0.2657156785853015,-6.0223575783216114,2.725820180483976,6.318604476657756,0.8771548016262438,1.8780878859207868
517,1.4942622145717748,-3.840161711422447,3.020710763910487,7.488198191928253,-0.7730451442426427,0.053271745659701546
518,2.4996052183493593,-3.623764485659319,-1.498276531501681,3.2912748773091955,,
519,0.3123525599175092,-4.652159230565223,3.1459579616004523,7.775766558073943,-0.8640830042470506,0.027578208057243973
520,-0.8013375644776043,-4.034177588075057,0.3305858977894592,3.180133246167739,0.9191031502256275,-0.5885816284268047
521,1.6879155777400003,-5.842462980307738,2.9355532558525335,5.229720266799787,-0.29870464540428876,1.14049340313811
522,-0.4175354500005461,-6.811671997549792,-3.0287932713154073,5.2964426306846315,-2.339762144432557,
523,-0.14542451620124203,-3.839865722603996,1.8075024892535358,2.4392227288274952,-0.45745183336183387,
524,-0.3611750877226829,-4.593603004937421,1.6187435068840492,2.218232136816925,0.3384646411487017,1.8097726320038934
525,0.968575588564892,-4.9905498898787055,-0.7159930889840975,4.614672932838528,-0.5711253743146444,
526,-0.06438302906683548,-5.881459737089941,1.8151785247001007,4.774180882697968,-1.4565853186505109,1.0058445939891405
527,-0.05843545491381586,-4.609255725748163,1.312204125972767,5.5501815368016185,,
528,-0.7184622527102817,-4.941914609767538,-1.7037266303834648,5.8581166913738105,1.829861122381728,
529,-1.6029149919430825,-5.128655759091425,0.9782893241260925,0.7938853880906374,2.7580450800556573,-0.1068938383350172
530,0.14533432674013147,-6.229027817162525,0.05779922915618266,8.302467206196534,-0.4123113734132492,1.700963637281094
531,-1.0569114745724835,-5.521539369576973,1.9706974379256346,4.1152690726267975,-1.038719413400796,-0.532751156826872
532,0.8609630236799755,-4.91289150979015,-1.9083277245143666,3.1760042069304295,-4.967511566640772,
533,-0.40986410568980464,-6.744747396406201,-0.44923384970827007,2.518301115419302,,-0.5894321425956166
534,0.5240436919177586,-5.256222320208782,-1.9886174419874658,4.186577127604779,,
535,1.5057903173293092,-4.079495714198846,-2.86997652170954,2.5631441304632525,1.1494106905097932,2.503029748218598
536,-0.7113704111562903,-4.875476995752806,-0.022967710557327513,4.121094957132888,-1.9892146510631805,-0.5262709330340624
537,0.507247065841129,-4.967245221879302,2.09655153622232,5.1425650969594345,-0.9769386391663056,2.2366638395959972
538,0.1255259848646689,-4.990078520678068,-1.0653654489298654,6.206739396548096,-5.132718439655052,0.35031115768443405
539,0.4877303648160843,-7.493061021042196,0.7683244959223524,3.2098866423973527,-0.6442247294943099,-0.7944348083921549
540,0.8076912372229944,-5.4522792028807,1.8101103325145633,7.188106534012282,1.0695670315855537,2.64111645670162
541,0.9353615631555222,-5.435863334009953,2.1249739252471502,5.151267068783198,,0.021353280417746305
542,-0.05936407366277642,-5.748152849057976,-0.21902726850230464,6.0853644906906155,-0.21283594593793353,
543,-0.0460111675328451,-3.1033305870106505,0.03756147625456737,4.114662524178652,0.37058953373543996,0.12180721259128506
544,-1.3955238135986525,-5.335914791430786,4.1932634665442015,6.004722759472237,-0.12131267298091093,-0.4351893095101144
545,-0.8822215973502368,-5.33387502179651,2.2249480477878234,3.305341221021015,-1.3296436278185073,-0.8356913971750934
546,-0.5845695418800273,-4.406102437535176,2.550481444020214,7.453387395709305,0.044773829484983825,0.1686536449549418
547,-2.2188067648501186,-4.650421100293152,-0.21772094479762533,1.9550917294531667,-2.7781895339360685,-6.0632325404756235
548,1.1200462309242956,-4.2699536978021,-0.48455184449623956,6.351050162372776,0.023354232021405102,3.601286214045054
549,0.9596514300529734,-5.0764853354133095,-0.008006257980957962,5.426698909792279,0.1693818023438666,-1.3588761291630682
550,0.24477012047177762,-5.197437199346161,-1.7103546616365044,4.66181331559982,-0.9462570894106448,-0.07152150395132621
551,0.7025217864954083,-4.590410024894884,0.7106837314611475,4.816500703615698,-2.8522116064066503,0.6343368020352617
552,-0.04984164926898373,-6.629721971219026,0.7202929784927629,3.9589518986888277,-0.0855700146497272,-0.6517951799270402
553,1.1620920147858322,-3.605581450781483,-1.1711008014295958,5.333661591014879,,-0.5097044875866951
554,-1.150015542180068,-5.690438862720379,-3.3536898554002743,3.021351261437659,0.7481270832596462,-0.3009256959431969
555,0.8054531407903485,-7.2110320274521325,1.8471156734171288,6.851520087696045,,1.1984989172504943
556,-1.316661363731848,-4.8418943864742054,-3.2320957291541905,6.372293727325037,-1.4169162542105456,-0.3975745608866628
557,1.256811478351756,-5.788119249134812,-1.0146945945912962,2.193026717275075,0.6382357912440075,2.2124041575433964
558,2.2886896791621876,-6.200415363337372,-2.642932348656288,5.465254600019658,-0.02977934469560452,0.7372912102873718
559,-0.0947412132202225,-4.682182286541494,-1.9220318292279734,4.473071556666711,-0.7733795508347984,0.42868693062629676
560,-0.35232511690317353,-5.375363235911267,0.9730753106695841,4.16329140180605,3.1108344724554224,-1.061828340885926
561,-0.4548438320453653,-4.4462936029516245,-3.6475294329252703,7.226283388112752,,
562,0.3174220609125739,-3.4510581130806903,-2.2272155571512213,3.486690656277127,-0.4951398604899783,-3.8170365268528603
563,-0.850529262697747,-4.17801487397026,1.1617025812288782,-0.7293040013668124,-2.956736067746559,2.1112957439164917
564,-0.026569523877430144,-6.016481406868343,-0.8785447687661647,7.709942503652715,-0.8337005556924436,-0.4062703799450246
565,0.2760887749754558,-6.578028883813046,5.022688698006695,7.373274368467698,2.164988670990362,0.2747042376766996
566,-0.15081852111079946,-3.5990148474838954,-2.038193470904794,4.383520286440639,-1.4347189577697508,1.8145281070780572
567,0.9090821345939969,-5.3909447183604815,1.7707436867376554,0.5932306916602634,4.074312922715823,
568,0.9805085753363535,-4.153981156967861,-0.34219837630100475,5.614999896938582,-2.709064412801633,2.5789562848984326
569,-0.10875023774226894,-5.027463376484698,0.26627900975301916,4.575469052488435,0.026544288082062124,1.1145677452470588
570,0.26469223993387225,-4.335126566745324,-0.27970585868429565,3.610435590037114,1.1013777064715908,-0.6879816139126987
571,0.3756533806423951,-5.048818710787589,-2.067578335350963,5.34419663826636,-0.29990902947490516,0.25567613398905314
572,-0.5939467746253806,-2.5789606185367373,0.21946459473991684,6.849241218427368,1.3167550082797044,2.7476598458331543
573,0.5513943489759089,-3.14210037640058,1.6091063252725168,8.376032394999216,-1.8054445848450502,-1.259522122274539
574,0.6289283938851947,-5.809146296959021,2.7321434855749156,4.576971757264881,2.2156213531807185,2.356863183431686
575,1.6821318736578637,-5.460091229476922,-0.30331656725531553,2.0107512809700308,1.256483741590183,0.11992746754465335
576,-0.976216745322313,-2.9624863303439724,-4.1269347123601605,4.9533507862039,-0.2133227488405756,-0.7133091923248779
577,1.1717192306374857,-4.854129694824572,0.8468209193627706,4.87083862599359,-1.2365546411282053,-2.691104223391193
578,0.7566595308426373,-4.395060087325759,-1.107565237925408,5.1346899965889925,0.8564533703291268,2.500544282503136
579,-0.809269389364474,-5.155983846875364,-2.388293562448317,7.403598800794172,0.6143116137075925,1.2766922840626431
580,0.21980670055920068,-5.154153870770885,1.6532019239241766,5.887093621268187,,
581,-0.8176916487504874,-6.505198626277514,-1.102723664744294,6.010603819262903,1.066802353799164,-0.6375577145303846
582,-0.6830148622526795,-4.283912717224036,-3.355255797571329,4.539400165520856,,
583,-0.8999881879823587,-3.4899254042657963,2.777291181784353,3.935650243118148,-1.2596055755921725,-0.9142770917062019
584,-0.5619173320836077,-4.144856754370488,3.40212878648973,6.98697660420638,-0.8036256165439004,-0.6255773296419911
585,0.6301520911412775,-3.305582155026988,1.2647494951841978,4.673541839374209,0.8311096730350376,-3.0718711650742785
586,1.9261831333621813,-3.7568504549074255,1.1494049011426772,2.0483914716065224,-2.5628644880231297,
587,0.17622872950608923,-5.4785787976378995,2.12131972292887,3.6947548342969387,-1.1768780602207727,-0.9923826047406343
588,-1.9152554212426092,-5.017938688106785,1.091356458897728,6.313010938810398,-1.068668903556453,2.5564776995459293
589,0.9724900928288062,-5.257754576763737,-1.2066719181440613,4.570179498118494,-1.4788976883271954,0.12433964814230067
590,0.41791831618157477,-4.3352438017059125,1.7907306883586154,4.226551930849203,-3.2293947667781686,2.592373365753173
591,0.3906476659230949,-6.114330316741595,-0.8930178434438586,4.402355725568369,,1.2630389096934242
592,-0.09877394309139118,-2.2616866332289822,0.11337468135476116,2.200940406721396,-0.7805547181093946,
593,1.5220085915355641,-4.28586057427137,5.211645620630441,5.315247343399084,-1.10130233815624,
594,-0.5031487446896,-6.445500291047759,2.107424004000877,5.661400565501704,1.2642273605238612,1.4159950973574191
595,-0.9956974504974534,-5.339113911778631,-0.40802382162444095,5.836914177146456,0.517790754922467,1.115929228850114
596,-2.9156431501953244,-2.5006231257003035,-0.8596574357674733,4.843330813182242,0.46198021269512796,1.3686999192321565
597,-0.5250705792465006,-6.597507290813754,-1.1533218170873867,5.789466789155853,-2.34987009306795,-1.0200682382338935
598,-1.6705517555979996,-5.867007424142591,-0.0006300590097742764,6.463505275717292,1.1776268442111404,
599,1.2320310171263333,-5.444063372604624,-0.5043231841785724,3.463615767090901,,-4.1179307432229715
600,-1.448451492035333,-6.230937787914712,-1.8583846822685666,3.8139213759789405,-0.08805528953294862,2.2729220792555545
601,0.7642107368250284,-5.911112908134607,4.011089229592118,6.974571322422757,-2.3648610506866237,
602,0.46822482853639114,-5.781521561432633,1.9585116426283864,3.041417901009198,-2.839908904532909,1.414529524466979
603,-0.5981464140707949,-5.661132443272548,-0.6423156689403384,4.594536136009492,0.6144794191762313,-2.640340361160662
604,0.8683389613409064,-4.382295911030099,0.005212815216886497,3.2153924762227275,3.0136369445824642,-0.9610717304614133
605,0.6835263645265582,-4.687628812266071,-1.945431948153979,4.894679392303717,-1.626153481798766,1.192463727283932
606,-1.0629271021738171,-4.949730888997923,-2.7629338931216543,8.53865262963583,-5.179441084979245,-0.7573307943546563
607,0.24364482512716815,-5.2768960132755485,-0.6151242506130852,3.2802709012620075,-1.9351805662627386,0.33614942198771414
608,-1.8228043970858265,-3.6057086100943625,1.7570251947851803,3.0353293092317677,2.171450496810232,3.6339037863640193
609,-0.6925971080083011,-4.574479599693334,0.6515091092122117,5.145504642359735,-1.1734025790125107,
610,0.5298101146679599,-5.198166947235696,2.256004356821574,4.334641023095977,0.9361252123476241,-3.8313558409931083
611,-0.007020753149758845,-3.1975288361189165,0.48282947820746974,5.436698815565857,-1.0811178177724865,
612,1.3110033924804882,-5.7454380763839925,-0.8542367389581129,4.694605868861116,0.03520429423840121,1.7944349931310286
613,-1.4005774983926562,-6.209697400501785,2.2814734843281936,3.003633395358111,0.551042197471829,0.38836496089009964
614,1.2267240077792587,-4.253516023267815,-0.5592016926129361,5.561230219024032,1.1435917023833655,
615,-0.4308012887059256,-4.329355404363186,-1.0340107299690133,4.344861322320668,-1.7657345066995442,
616,-0.8743221566585733,-5.759446020562841,1.44913987852285,2.474481654667178,-0.8320538458666031,3.102199168406838
617,1.0579019853363125,-5.404366614626092,1.8656176806892988,7.901690081467272,0.6918953667037192,1.7162210007419976
618,-0.38877700191369285,-4.10243446050195,4.023347528521008,1.1811557920616598,-1.7701771189727162,-1.0224967989854772
619,0.38275877373250683,-4.884120958220618,1.2681044965296409,4.758673990882382,-1.4570973716088627,-1.1600093010958539
620,-0.6740772909661192,-4.663768914603552,-3.719040212202308,6.862050138327305,-0.29101504869521344,1.9867209227407305
621,0.44657574701274816,-6.030111748598797,-1.5797721244279446,7.944641550401632,-1.6789985857438627,1.1267902940075711
622,0.9302316702299319,-5.080611426401087,1.6261470883724576,3.047201866425257,4.501307162816111,-0.09868366207118281
623,1.7148408421937313,-2.9612782053623388,0.03203397493311463,6.357888029553987,0.34826057385440934,1.7176491809386518
624,-0.8398784596344137,-4.344396999074812,-0.905792779435743,7.242088312843592,,1.7999311241744391
625,1.4284786152366875,-4.4775520087300285,-0.6147041665854142,5.480263027153859,0.08170610977125943,-3.4558010312791736
626,-0.33443499677081223,-4.311219588541629,-0.2751271020765497,6.900721882789506,,
627,-0.4312643980027526,-5.354160300600016,-2.3361362137086976,2.0988854737099287,-1.613089751033828,1.0391058361956826
628,-0.2873973880329738,-5.1481232829035735,1.0335545287082528,4.467358699196111,0.898710697073171,4.635905461863527
629,0.1465675036518138,-4.688737155487769,0.6085499944008498,3.81218957290105,-1.6581217318853017,0.41764965366911766
630,-1.54871524676337,-5.596360670641298,1.9185352976165848,5.187997904234336,-2.1082485888710276,-3.6904520400400664
631,-0.07602424610283706,-4.333666252278299,1.331761988535386,4.883986957917977,0.659924925692694,0.33580808557850444
632,-0.06727626533561691,-4.6833348115297255,1.7028303586728175,5.204388485943816,0.263431123676436,-1.9005813275079155
633,0.634383204563277,-4.730142637569279,0.7095814043898505,6.49419366747473,-2.2507890331458396,-1.7114397255042901
634,-0.19523548810775893,-4.224330242152979,0.9474849773593517,3.576285684461979,-1.8390443463658623,-1.916132509683081
635,0.027631345851893505,-6.706076612002944,-0.19748867814458487,7.979839592706003,0.19744759689242433,0.5760458693366444
636,-1.2613541621984907,-6.453823473631525,-2.0992399713546033,3.2420708675917878,2.136067616931212,0.6691230902601975
637,-0.7667562595277918,-5.542364980188078,-0.41511476732087627,7.820532513086421,2.6450775748659,-1.0781744098060078
638,-0.022977243505073824,-4.171337619980981,1.3793621364898911,4.677686024498703,-1.8157852221023336,
639,-2.029131936549731,-6.505236416056973,-1.2700022723557516,5.017255006900841,0.047835881417133866,-0.9846911589847134
640,0.3519341786511917,-5.135886453331644,2.3971698796904457,8.958411159194725,-2.3987376346233926,-2.40931938423654
641,1.1047788190870718,-5.936298891436793,3.016046282530633,2.960453828216733,3.0930834623700503,4.643567494342834
642,-1.3123708006898696,-5.172012221753603,-0.7474830329202343,3.276911966703696,0.7574833911133612,4.978283497084625
643,0.013519178695307391,-4.185365705349806,-2.4321296154120833,1.3110688286916035,-1.106278033774172,
644,1.1146880336689613,-3.94477482955119,-2.8793767237470864,4.484505189770406,1.0459501369952107,-2.9928361064937277
645,1.3697257875897504,-4.345488572822034,0.9719535243602281,7.5602891385922835,3.2209747970505673,3.8453026819290144
646,2.1144809692126336,-6.418568591466109,-1.256139084806383,7.069652859429537,-0.08019188569458503,-0.6364939365075193
647,0.08478558955900434,-5.721742200936211,1.6727454109723001,4.405103942736734,-0.2571936584050931,2.7778019350402245
648,-0.23076942837331416,-6.782987475212963,5.317325604715196,3.9270120869886656,-1.3881402858914753,-0.6500538500529391
649,0.3291912508355415,-2.5640567088927333,-1.0591625933995463,1.903978694771967,-0.21642116485179327,
650,0.3766178956523235,-4.210044004912617,-1.0874836889475576,2.2341647849320396,0.9929819204455234,1.5120599599316913
651,0.7947840195394111,-4.34476383759953,0.06603344365612493,5.617248854089504,1.0974798469741625,0.9101823538679725
652,0.1283021630547636,-6.110057098511303,-1.6365167030179,5.714341250107362,0.10178128659797446,3.0348331933089217
653,-1.5729055270355956,-5.215406237390787,1.2764626988148848,4.500128756887608,-1.305182311571321,0.7651818656086345
654,0.5491975363243503,-6.932887138401023,-2.458398886923483,4.052076914574661,-2.1373106079159574,1.7488195773673663
655,0.3963368180882732,-5.031095423702688,-0.27668202140190845,7.702231910099258,-0.7588665454886584,0.8110832318970169
656,0.5606586675247638,-4.208263817322188,0.42003127634209986,5.105315215366365,0.45983581560932757,2.3211630060874042
657,0.6421494154722333,-4.164211069722532,-3.7021421670828207,2.210271735771725,-0.8207946021687285,0.9261146863171568
658,-0.7180795393975972,-5.354428440189505,2.983805188149026,7.474050745166014,-0.029473207780974307,0.36479379348034086
659,-1.7089888870392902,-5.749256841549405,-3.7650502937088146,4.8273278468186485,0.9836864179288686,-0.6357462591262897
660,-1.2060551166827467,-4.949530608435167,0.3136954099863922,3.9443415409402585,-2.978929430674546,0.35635482113167677
661,1.0688377999244667,-7.0274295342110165,-2.518673083503923,2.8085087522093284,-0.020948072453960815,1.146687160403941
662,0.9909732241148194,-3.478696370121841,3.011432056402317,1.644687805170102,-4.736715067067217,0.9712234397759304
663,0.4033397701607828,-4.9625284925554665,-1.2620566571154175,3.11411017245241,0.46117356292643713,-0.7803818684816978
664,0.07063378975699586,-4.688308433067033,-0.3144347123632058,3.7154086624863583,0.8983534858678746,0.7922868232712542
665,0.5848765022197284,-5.380890983051446,-1.1550807102772682,4.971160757621373,3.05635676597074,
666,0.7728665939837963,-5.0195770567573925,2.5892539510505674,4.30701170606932,0.39110635773163327,-0.8643756026439703
667,0.4321562390984344,-3.2345881435592547,1.8558232524775364,9.495045018154116,0.43471572716208123,-1.5372370210994377
668,0.23795237248214274,-4.100565607432111,-1.871554644600902,5.15164779674188,3.6742791224861304,-1.6228927710826495
669,-1.8853270786727632,-4.741998846005902,-3.1920628238988304,3.379568350315303,-0.9025724985845398,
670,-0.4085710962475576,-6.537694776415771,1.962508562330742,4.523271525979857,1.2459319185783002,1.249181736050786
671,1.231690287739592,-4.212302366279078,-2.1744755158925493,2.067639896365655,1.2059058181393048,-1.1416056406942996
672,1.1109697965419976,-5.533477347237563,1.8563666215954184,5.556296362805861,0.49002524817251686,1.3297325757700416
673,-0.3096465688472516,-4.648346179583714,-0.49377845079754673,5.726835092272272,-0.973980317753005,-1.961216845284787
674,-2.6136347206779322,-6.48125389802557,-2.0310410334026234,9.893132811929185,0.5509838160957966,0.6798120274513891
675,0.16720637266017527,-2.88905692053525,0.776396345681111,2.5541302121725153,,-0.023451807270752502
676,1.4076450173782613,-4.1161188113825595,-0.8339160994194927,5.842762432103048,-2.7657786489010223,2.7661739675174855
677,0.6995111166766128,-6.331367030114663,3.0042414643595494,4.46648797778717,-0.26380949419919203,-0.6324523463035872
678,-0.7920680897932066,-3.9336893452127675,1.041269711825142,6.022517752425164,0.9122835900885825,
679,0.21791134623113614,-5.407579059635452,-0.9838737187664128,9.654655231702632,-0.1735018126324353,2.7342695190176887
680,0.688160364007756,-4.695979524551438,-2.1011736181815532,3.1184477587233372,0.44219649199782224,
681,0.3859532668652367,-4.762083981966086,3.545016701867973,4.042415358958435,0.44348201836567663,-0.06401955962833437
682,-0.41800722231952553,-5.246457150501707,0.22868051288748908,4.092715457035081,0.892059148311982,1.4091454174833964
683,0.9631085677037647,-4.7525456106273944,-3.526155786273604,4.359664586108149,-2.8041933950186753,0.9381913467880073
684,2.08287085763118,-3.350539589081812,1.84590677445152,8.933799983075392,-0.8018483161702673,-0.6191992662023966
685,0.2179153745475609,-5.585727603577728,-1.778280058386711,4.137996605044559,2.351958232501895,-0.8877856944507722
686,-0.21162135218920589,-5.821726084691608,0.9001899977227148,3.760115985578696,-1.2531810616913606,0.7431499408204162
687,-0.7435983827440819,-3.7188422077436587,3.8125914879011584,6.9928003345311085,-0.10653248060281754,2.567695341892598
688,1.5505457207888975,-3.8315343008573697,0.7350451645894555,6.817656830613,0.023230084301163467,1.602453597065902
689,-2.01699779746891,-6.405565953987801,-1.0635105047688846,7.05258671732618,-0.19843850298420354,
690,0.5914009725683822,-4.302067065234052,-0.7740652790993502,8.542989485801694,-3.5164817337249072,0.33796965462657935
691,-1.0323173834838797,-3.682324757764528,-0.8739697751730038,7.258090055313512,-0.3603427159836129,2.357275262837339
692,0.3852609806130373,-4.845007911942219,2.1782163368769507,3.7066377412908045,-2.58995116348028,0.010384369986117602
693,0.8588395782648436,-3.563158553128445,-2.7352968915788303,6.12236837501428,-1.4916627717433244,0.7177689113658904
694,1.4082439251127306,-3.6656711650499405,0.894746581582612,3.7055365249466794,-2.558664042447904,-1.2558869519272586
695,-1.097116656298131,-5.584113198780416,-0.27290333492207747,1.515822995545875,-0.13289966980822088,2.7034457095866964
696,-0.42495982800204846,-5.925620466524069,-0.6194308853488986,1.665403863048322,0.618991912736512,0.8980704785676517
697,-3.2730717592423675,-6.305002771236054,-1.3217855488364398,3.349123072567256,-2.892654076983948,
698,0.49178545180102634,-4.780993509301848,4.817047552565772,1.3885840034697852,-2.846843644134517,0.41009412378701066
699,-1.603392378940918,-6.683993308578527,4.385079565780294,7.9325055983877,,-0.9176593307524479
700,0.7718682994700466,-2.900119215339276,-0.7768469185929299,6.748996708970668,-1.4564328055521252,-1.64814611179834
701,-1.4019832942859065,-5.1769227140665395,2.299740051550029,6.47529095381014,,
702,-2.0198008797364175,-5.008722205105093,0.9721811499102174,4.608283716501144,,-0.8413032077199294
703,-0.6726696333254196,-5.456062670631765,-1.3368787780797418,2.2971614016811115,-1.979324988178183,-0.7443117986245191
704,0.7345635917998508,-6.5548934959086465,0.7014125771725901,3.4539498636400463,-2.0780137920673627,1.8928237836568267
705,-0.07598816229207425,-4.701598582808784,-1.0501036078693413,7.491272746425533,-2.4473590319787717,1.5774239133282748
706,-0.1943632576209394,-5.975943671364337,2.21306282567798,1.1451821033273335,-0.4649458848523134,-1.0243300990014035
707,-0.26147593514655487,-6.152786034814582,-1.502577137201081,5.810281418287623,-2.2268264271202076,3.0095334166742957
708,-0.42487064121150897,-5.231803111413311,-1.0178970955303905,5.986056118299588,0.013079173698163167,
709,1.156698099155069,-4.572357091242301,-1.000548818617169,1.3330455631540374,-2.773942230208227,2.512574227187506
710,1.0076834177432765,-5.972654528874823,0.1442659572419561,6.825589821057093,0.5770761185841412,-2.1102911328432263
711,1.1221744854705493,-3.232860933248677,2.2027911392141695,2.184988890917521,1.0103602569324972,-0.6498611804798845
712,-0.036426205954996765,-3.534978789707808,-2.2286911259801805,5.496011283835193,-0.31435955414437455,0.7553102232661734
713,0.8928551374285536,-3.974250037716029,-0.5236666347572227,2.8368061700103233,-0.8795769577506587,-1.3588225048941711
714,-0.6977121069105985,-4.525948450834728,-1.904387205727737,7.221264041608637,0.15646414819851454,-0.07082815584239632
715,-0.013443057985881105,-5.82397634463474,3.5842160736933697,-0.09461115812926213,-0.4946840718795388,0.06145482011352033
716,-0.4829919117163655,-4.800664469532453,-2.061074646316467,6.164581289280783,-2.1910624839206476,1.8868257396023953
717,0.9866082888156649,-4.952481454598641,0.5078996114962014,0.5988017331365079,-1.7865383482711006,
718,0.35708017566929057,-4.494468415291351,3.186606177976662,3.1173316929680386,,
719,-0.27211756485683175,-5.907509277898099,-1.1361996144025062,7.191012081383429,1.2136793010535865,0.7252597064378292
720,-1.7248166247316983,-6.522200253755297,1.8994316484123872,4.822714892367337,-1.3208903754721186,-2.127702444911816
721,-1.7194451786716445,-5.710706488957292,-0.42908958183237084,1.3938990439945544,-0.9092979502625743,-1.7380649649844615
722,0.42917608774104526,-5.225448565570077,2.7485602846351886,7.777846609209308,0.8470120227326455,
723,-0.6045121122067474,-5.950766458172021,2.8086688515451956,2.4085370911213744,0.22108361241075586,1.0495418943077741
724,0.13311606423620903,-5.210438847507912,-0.10418465335879376,6.066530545660068,-0.6599633421393305,-0.6281403427893544
725,-0.5618192237948553,-5.551997468376059,-0.9831926432136299,1.706324906548879,-1.6832362892790111,3.1864780604686724
726,-0.20020627173054015,-5.363915693674443,-1.5724454327765343,5.322257005806932,0.3397388797616923,-1.2152684357124524
727,0.5931839690489062,-3.1384761563730144,-0.044838681897888186,4.844188789752938,-1.1845128869848958,-2.5638853593945896
728,3.2929504564486587,-6.788150554897513,0.7156371646334247,8.023003550618292,-0.1212007320680534,-0.41804562570698006
729,-1.0592818642195085,-3.977391497781907,-1.956960930399636,4.077336410962024,-0.6747268656559047,2.398390618976962
730,-1.2221084742146038,-3.474456070604157,1.109348537376908,2.9582090520253304,,1.3570857841860204
731,-0.43329831881908354,-5.770116029113153,1.480558246323431,3.662243579494758,0.5309531402573626,-3.757120573136939
732,-0.3714983799478089,-4.98420987695027,-0.32428009843213323,3.7732218500678316,-0.21926335059176003,
733,-1.7957358851588363,-5.355063225674128,-2.996517918831919,8.19628111345661,-0.23081673732501615,1.5955966743985959
734,0.4966108803993087,-5.0387298737826995,0.057813168076308416,5.437752447431436,3.5998410870174604,
735,-0.6609872926791315,-5.149080631542766,0.19081099525162323,8.128777673147331,-2.375520621876201,4.231558039883848
736,-1.3060144306317567,-6.889144265652009,-2.254853289756725,9.455688053892054,,2.143764467127024
737,-1.0485347537628629,-6.248229487075496,2.208747467306929,6.987345007086643,-0.3918602268216678,0.39621808203683906
738,-0.47364143711056206,-3.970958798059755,2.572859202408126,3.699237251123386,-1.9326278790470466,1.275278019619638
739,0.8564706577966352,-5.607100438011592,1.0266127134661422,5.456244965867496,-0.12469194194142234,2.0282585958771793
740,0.05529839673702034,-6.033671691533537,0.6569214528020617,3.196101876257808,0.21939017460375154,2.0184046557466164
741,0.3997656057296513,-4.997654772638427,-0.37103163462356925,6.1041890075165455,-0.9878574314390516,-0.48415453534322817
742,-0.754956302537584,-3.74196896566371,1.697508758402348,5.099874133553461,,1.4931381264906702
743,-0.5427521500137958,-4.025910142271354,1.3333338010973046,0.9668586699980262,-1.302136860813237,1.278462032932501
744,1.2848764831807489,-5.4178054962081115,0.9481684683402803,5.149928152548939,-0.7490270134743088,0.768432502891402
745,-0.5005169043332337,-5.485546099710915,0.6406329227083437,2.8119836503134876,-0.4453594260404528,0.39682367185327083
746,-0.9536970319051249,-6.967581680552563,0.2708092493115956,6.401800255600643,-0.7103900343441478,0.22344592141362724
747,-1.141389069521292,-6.060379810049528,1.864363136025767,7.677427068666487,-0.21900530349058195,1.2914005060578735
748,1.8821361510683958,-4.843902826832655,-1.8458633740808443,4.099155701565341,,
749,-2.3285937835764776,-5.657742015409641,0.5643597497623523,6.172752861745374,-0.16640989878448406,3.0413179580544876
750,-1.1513915103882342,-5.039957381885297,0.3478237935643544,7.407818731818466,1.0877137344671206,-0.9750095183219653
751,-1.25584491094059,-5.574363387788261,-1.3826985785630002,6.016508685262191,2.0600935890891696,-1.250771283698573
752,-1.1379697248064773,-5.296455012042542,0.8672123584582443,6.385350121451863,0.021043954496438033,-0.040359714279650405
753,-1.6988868525470058,-5.37944803030459,-2.7168363132298956,1.6417923468306683,-2.5881635953909603,-0.5999281886486205
754,-0.8300946377078715,-4.434354103781493,5.264176305121288,4.323538610161035,0.30788469162064047,0.38845480793868814
755,0.6729859374994966,-4.839478942747599,2.6625433538047334,2.84560816467004,0.97879299035567,-0.8200957416996971
756,-1.37303354068338,-4.28806013345014,2.0244425946205977,6.673398835583085,-3.2167689558914763,-1.3595813384866107
757,0.11505394384563128,-5.731606179048112,-2.002325005727549,4.461726612548715,-2.4109993723553607,-0.3414777853307187
758,-0.9883769012934366,-4.303913222203261,-3.397964956956893,1.8766306256228953,-3.2951874952262523,2.136898988239278
759,1.7329490941200556,-5.761594497453252,0.12561997913715292,7.505563182177981,-0.3202255373589029,
760,-1.621015513379752,-5.279151321031489,2.6155106695668238,3.2886773977634096,2.060047330385577,0.7137447807557772
761,-0.1552829902049202,-3.5048630467711033,0.5788534189806007,4.926417850817112,0.8695271006016021,-0.9666914806761149
762,1.110970991498769,-3.9638698578739193,-1.1833436214998092,5.149678115675652,,-0.06744678387148106
763,-0.20132983254120693,-4.02292455887061,1.9538637444357372,2.421142910503212,,0.24412748153443534
764,-0.6225086494940175,-4.521499852020264,2.650588335511827,5.282712873743998,0.9467332173880628,-2.3041804334068785
765,0.3460802945268227,-5.813142417382995,3.472113830456925,7.496472374708243,-0.5006118129372399,0.29444591994572905
