,col_1,col_2,col_3,col_4,col_5,col_6
4547,-2.454148300428265,-6.3272539973446325,-0.16167521251067205,3.8968536459262246,1.0204812870140711,
4548,1.2028809261036353,-4.865668371805812,0.6943569927346694,4.667764678423098,1.8317966376648196,3.1766828238809244
4549,-0.30055473399885274,-4.290289475845702,1.820364743348611,5.636064389890978,0.24817462962230186,2.4139411808339153
4550,1.5254055508043058,-5.577812854722343,-0.8558817544116482,1.673543715978497,-0.0011224998732992028,0.7560125219815678
4551,-0.47368525359482916,-5.139227313748418,2.675897890876467,6.439053523582502,3.328371776264035,2.7995816992704765
4552,-0.4801508882569298,-3.9032247561395286,-0.14138228839349132,6.886845452358367,0.9626152352070891,0.29526420372412904
4553,0.32893027255111257,-5.35978921254864,4.482653016460892,6.0514538565297045,-1.6688882318400446,
4554,1.12472724025263,-3.9844143665013405,-0.05782192075972083,4.746262457329639,-1.0346477280060886,-0.9087279497311626
4555,0.49215334695750795,-5.16809353911732,0.20020044844734372,8.698726823288771,-2.1183287516914615,
4556,-0.6954237871704101,-5.455463450598224,3.0295125017865234,5.030377450766296,-2.471486552365626,-1.3811813502695283
4557,-0.31912113024915556,-5.021652258144416,2.280921760492149,7.404271146207669,,-3.1819583103537443
4558,1.4174248920337515,-5.978181877767336,-3.599924275393045,5.452362055549972,-1.6035215392433324,1.9347856921033495
4559,0.1275353903796113,-5.976312691249213,2.3812710504600405,5.287224111327403,0.10808300729882149,-3.349735580670844
4560,0.8042494316077243,-5.41400461516125,-0.9116924670732763,3.311475935726215,0.3361810459375888,-1.1494078159882744
4561,-1.031173333594098,-4.600336589643886,-0.47882178829394606,4.981899711350293,,2.0490513919101163
4562,0.6320166837359869,-5.248856324703853,-0.8715682619129723,3.9211388697688485,,0.21924477870739562
4563,-0.4758754601577639,-4.583967089043715,-1.1213070812949766,5.482785380346053,-0.36936368902466366,-2.483423038292372
4564,-1.6862146722216014,-4.617642864840951,1.522647002055114,2.1313473911927625,-1.7558435755350976,1.480164160721993
4565,-1.2665433060012783,-4.690674620759263,1.13572794164026,4.040173816293845,2.1575932112171214,-2.8955632540688003
4566,-1.8793651249763428,-4.988404066089593,-3.2962707106727023,1.5494898237534311,-0.8164109228860352,1.4736937349466157
4567,-2.100856425943969,-6.034521592038257,-2.2394160064743738,4.180471177269262,-0.9186888972027156,-0.528257629153035
4568,0.03341373997828238,-6.551694988778587,-0.38167208718676543,3.006865202712344,-3.544425284691191,3.394305096847931
4569,-0.8424066386285531,-4.784609711324251,0.7584101416880443,4.843197282667004,-1.2656668652687375,0.8485405876973614
4570,2.1291255213448985,-6.845360171464112,4.075882912396479,5.873190158940401,-1.3810484986733282,0.4519475644946347
4571,0.2663780678457049,-5.530207153385781,4.155368166745601,4.167502989263615,,-0.4498249791692172
4572,2.11879000692623,-5.035603808857681,-1.8071642349509285,4.492116007455603,0.3026892977892882,-2.199107096852584
4573,-0.5184502531389407,-4.656662231407937,1.9413378827435397,9.864571590776023,-4.515710838728239,
4574,-1.8231772682549352,-5.885874423549475,1.6494904367373122,3.9682070409875934,0.8197775071335799,
4575,0.3772780761059485,-6.348648274650203,-4.1550593226223915,7.031422311863983,-0.7472837266791339,1.2734200752408813
4576,0.303868611009473,-4.998355291314242,-3.0927486795575816,4.364480090730329,-3.260846720355832,0.9058851043530827
4577,0.8988069052293548,-5.374203510610627,-2.7336402968097158,7.201914315364544,0.09946965905915778,-0.9999552942092268
4578,-0.12425655312712397,-4.172006442223576,-2.5871275483288363,3.3598221750299206,-2.9777309034153108,0.3137938715756874
4579,1.487664029727157,-5.654033235668482,-1.9032645078655241,6.560743406801912,-0.4848191787662081,1.4325421629490769
4580,0.768795371836444,-5.52841602889025,2.2283300716184304,5.252152152334531,,-0.7733277717072701
4581,0.8324257419508411,-4.776538600606844,-1.0491238309289148,1.1436440703989015,-1.1471782624787117,-0.24250958040680531
4582,0.7321077581374431,-2.862233700574942,-1.7938216383466283,3.258851114821879,-1.9292316409753365,-1.0399617998965562
4583,-2.2684456836999334,-5.307812502978534,-2.7218028478765266,4.845393118259312,-1.2706847417725098,2.3160738775951266
4584,0.08973051320064486,-5.257024247409529,-1.129219977654546,8.75545094637912,-1.7288746079824575,
4585,-0.8754215727996688,-4.916705374803957,2.566226885860108,5.0145190235001635,-0.2127049679522654,-0.18538358783770753
4586,-0.3708937458877137,-4.695388350225049,0.35194988912741876,5.526061558463064,-0.5188052188770218,2.5392864954163388
4587,-0.2976058851443363,-6.181812834668213,0.16526962518141258,5.113099358304614,,1.3328589871638372
4588,0.19843730186830555,-4.457053020789291,0.15350051771146114,7.38148966368975,-2.5076610963737584,0.8809810950524691
4589,2.0450365611322967,-5.872895016845887,0.923184878653763,4.107104909430319,0.1663732519087128,-1.2744651080449503
4590,1.6311317516176247,-5.925585224039501,-1.4885231848078415,4.481528734155684,1.1524221715425322,2.013675559480037
4591,1.4545718410952986,-2.557610953851189,0.1814317133529098,5.936076758570985,0.3972632436147643,
4592,0.20727521069595217,-5.153357985054608,0.7835114860615793,3.310668424962588,-0.5661654492189552,1.672771091245159
4593,0.6065521824158638,-2.9103875158874204,-2.068510966142178,1.7968215872537971,-1.2336312838683756,1.1170247820424701
4594,-0.6315332200693543,-3.2768805779185093,2.7982924045729085,5.5145538004650145,,-2.9936667402048043
4595,1.0831011570891473,-5.272601761657206,-3.462185908932973,6.915031441881787,-0.224450390081461,-0.39508055260083197
4596,0.6788203345431986,-4.894495277936232,1.674048641402216,5.49369413064291,-2.1383686857569857,-1.3355443295190406
4597,-1.148284379725898,-7.078746970434466,3.953610394684577,3.6435231256644225,-0.054724154328075154,-0.4618666284924798
4598,0.21790001600935907,-4.112730163543985,1.4075206218570244,8.144751937397888,-2.7824301071321327,-0.6038304934576124
4599,0.5571964167175438,-4.961154965869683,-0.5674830581982009,3.665240658840533,-0.3187003421536641,-0.5217181085816199
4600,1.3167517386637924,-5.644924259480532,0.8235976842303225,7.901669707679532,-0.2877145808805541,1.5007722946055235
4601,-1.392896937493677,-4.792334149896992,1.2078279428367273,7.131429056055107,2.735875458835919,1.288108711435444
4602,-0.5006290851332479,-5.468871784433186,-1.3319433894402548,5.4410196420877694,0.9724268739132036,-0.31189348895689284
4603,0.019873183093742437,-5.904310249599832,-1.7967309648237666,2.4217865948506176,-1.3202825714907984,-0.5952085337699387
4604,0.5789999393588545,-4.255175499475402,-0.5932825398303868,5.853718337869235,-2.8749664540805386,0.07512297808911733
4605,0.8859316280311024,-7.190683324009909,2.2070324511562713,6.706125265415509,0.677777439784218,1.1762402511239785
4606,0.4017733000455154,-4.930760077833866,-0.1838169645670131,2.6838267226814723,-0.23964756219034336,1.841014470084492
4607,-1.063883904848739,-6.395609298481006,1.6088082805105839,4.803202046829823,-0.6288713418540733,-1.0807170960705477
4608,0.5609884950520457,-4.215796031990748,1.845745747400736,5.351276317561351,0.5246571547116623,4.147078641168846
4609,-0.025756042025663332,-5.938763392965648,-3.1236428484281658,8.29310319887685,-0.08548027264079852,-1.2092527380737124
4610,0.43600104070399665,-3.786122706231845,3.419744776413914,6.962480089905554,-0.11673775485665255,
4611,-1.2505234350438441,-5.175814733196688,1.3162030747925286,1.1802112225024208,-1.8532781516733252,0.8358468338951154
4612,0.7257008149140609,-4.6117546780648215,1.1667810331003465,7.316292763462842,0.5750250683228647,3.1910657516856684
4613,-0.6126422545331777,-4.094384851908235,0.1254906508890117,4.967428818266547,2.7548014916445682,-0.5389151181355782
4614,0.1431780403013501,-4.486447205070483,3.5809482539332147,6.867377707561571,2.274349095812649,0.8688320082123853
4615,0.12747887399017432,-6.234905480303216,-3.2573021102542827,4.955222667859232,1.312275634109171,0.5376250790521652
4616,0.15364935855071807,-3.361694018447923,0.9366536110026839,5.8501939444932995,,
4617,-0.8388728329690919,-5.0292393498614585,0.3127361422404771,6.943395210706598,1.0934034103053134,-0.863523749391529
4618,0.5469967144338761,-5.67607330199475,1.1126714257518358,1.8968620509679375,-0.8942583960954698,-5.870117416306145
4619,0.5298777414249545,-4.890931993191468,-3.346196948024965,3.166002566809296,-3.1358402375652084,4.2210022839891055
4620,-0.8428835785922381,-5.105348177424111,3.4876074618088766,4.170345386931027,-1.5323193624984428,-1.0428016288421298
4621,0.7060185395784189,-5.053179663448938,1.7572630982004476,3.8570888609860297,-0.7303090046064846,0.9410629455706472
4622,0.5116467980575925,-4.509270650830488,0.38071814564758316,6.147188226965383,-2.202961271307676,
4623,1.2566281474453211,-5.498404771393289,1.3092865679297723,4.530808248070126,0.17749432259116102,0.020711600143712282
4624,-0.5839744407637062,-4.401227209523981,0.08155062965106104,0.25810459995256085,-0.872463803462602,0.678391589193672
4625,0.014935867299857488,-5.834207510164061,-1.0626529234463038,8.330633645817862,0.09103236597333272,0.1697797934622533
4626,-0.30832107819233495,-4.511595988075351,0.4872580631381458,-0.5921576573444831,1.8644703439959887,
4627,-1.5686872835468313,-5.762732836573177,-0.8809302286179538,2.4798391272146123,0.942481593926113,-0.5666214107779151
4628,-1.4299745017491878,-5.034048899417578,0.44564133211835594,5.510315744438648,-0.08226876871730449,0.7072262969759578
4629,-0.19065746215689902,-5.641436797072338,-4.087162469321295,7.907156500063156,-5.039927540021405,
4630,0.4361753045375579,-4.729848374277877,-0.5851462608300405,6.002312368237049,0.1786478739564498,2.702437431832577
4631,-0.7884289039737732,-4.0767985987120525,0.22752490029515474,1.3079416305618587,-3.743615735292495,0.38644384408691457
4632,0.20159666931744155,-5.322935837694532,-1.5280539563521418,7.988861290534297,2.159779630188941,-2.2817845212676318
4633,0.09821012624027502,-4.1952080791047,0.33392132959841697,6.850193878212297,1.3898820401187908,-1.1283533180654222
4634,-1.2958336674860582,-4.958457738547911,-2.7844277548857885,7.165505963668386,-1.8329318490343813,1.0464219697172052
4635,-2.2984254009870626,-3.374306136598523,0.5418994766428468,3.3565985212775296,0.9715009637122407,
4636,-0.17131238785453554,-4.910576654413047,-0.18802157897870456,5.154969364769588,,
4637,0.287416290561568,-4.142236769696466,4.984003929959449,4.926614012243529,-0.8227131440259,-3.1388486238033004
4638,1.4581239823392687,-4.3252529713375045,6.383611300971394,6.0984788119718,0.1308494656553422,0.5909465821044637
4639,-1.778835734159656,-4.609885942650847,-1.5836440140425927,5.6188132318552855,0.3902802164465961,-2.1126605040688453
4640,1.2562747572564859,-4.8364625799401315,-1.027256140600089,3.0975607134184564,-0.9232355677619382,1.5457352351807359
4641,-0.48315420204491066,-3.1050126355589804,1.9391493467319998,6.773832614421274,2.226833465268794,-0.2594146726444158
4642,-1.356137368310427,-5.072242478795009,3.35413022111714,5.2333482712689605,2.506101046309766,-0.639112689004111
4643,-0.7685364860599032,-5.409838622006897,0.005306381049214701,3.3512713796184435,0.06073118276559994,0.4429368611169784
4644,1.8247553875789275,-5.269543399103165,2.140902472007819,4.234942789907821,1.5031690362327468,2.6348054582147116
4645,-0.7060841144787522,-6.899265754112653,2.0122498814036915,3.2615355600998117,0.5096298305960973,0.09091089476588114
4646,-0.09781326284665125,-6.118796103117739,0.18286201891060752,5.9698103533675155,-0.3424789200513324,-1.237084041538107
4647,0.8472019654446684,-4.5547661858620945,-0.5707995384178913,5.288913955765123,-0.3364588186826174,2.8112145253472702
4648,0.4554202524453248,-5.205689099055288,2.116764916706497,7.063870112984166,,0.08389690626320391
4649,1.1874545801025767,-5.635270064355841,-2.202980085274064,2.817898330113497,3.072144591529741,1.1425415130197172
4650,-0.36791597698862305,-5.19845564985538,2.0785450949457935,5.277985715267231,-0.9335606387322335,0.720169586654012
4651,-0.4161113223124472,-4.7114706872735646,0.8945819030071612,3.553742352863096,-1.1697047637762203,-3.4629400588175927
4652,-0.7925208783101322,-3.327653686574468,-2.801556924618272,7.886125205955663,1.486096956996175,0.9981010487934546
4653,0.1878845871408782,-4.441677173147116,0.21719913168875274,2.927783249651166,1.1175155895637288,
4654,-0.029532704868766285,-4.375581541916696,2.336324794151149,6.8383459418924994,0.3830043491053229,-2.148590377679401
4655,-0.5211820558529567,-6.6579310264571445,2.344904763902458,8.94645296059144,-1.1832930638101944,
4656,-0.35205955951097434,-5.931406041597171,1.5312375861697223,8.265846087554884,3.5866356785451954,-0.5179190962400538
4657,1.5757893232597355,-4.73982487589268,-3.164180658492009,4.645556708614567,0.8604482227589939,0.244371764514144
4658,-0.32085993685496594,-6.646067331237367,1.4659946198536387,4.016590854418471,-3.7121461342143443,-4.01212905088273
4659,-0.6196543949569207,-4.050954355045106,-0.2585549017097717,5.527071130998273,-0.7788325793210741,0.6093162916422252
4660,-0.5001597677089198,-5.684031829576516,0.9089840369328156,2.771249949076918,4.630202523865679,
4661,2.1405450747060835,-5.9946913584024895,-0.19053246151951525,6.102784325546497,-0.18985575602933774,0.22577844290340127
4662,0.5262396904656801,-6.676366454356495,3.7630561461733385,2.632490900960291,,-0.025934998522514546
4663,-0.5282602712056654,-6.57610536490548,-2.0912948872895085,3.3299144165150514,,-1.8582033693851574
4664,-0.7608613982320727,-4.783619843221442,0.09703334378947617,1.477464246441531,1.27149240193217,
4665,-0.7270874340528406,-5.78699430801186,0.46557654355976125,3.1166473928861347,-4.0524793961551735,1.437545135883351
4666,0.6760534014926002,-6.681180151081796,2.2531976720549567,2.3833921990973663,1.0648072412106733,2.3573566900699965
4667,0.7373290341457572,-4.93761138246323,-0.7329357276862474,5.00972868512199,-0.764240403704589,2.9156840092348224
4668,0.012144129299399491,-2.4597447658921183,-0.709248494889165,2.7052951033359935,-0.3701799575509701,1.3048604769929635
4669,-1.2191563441814355,-7.509179358111927,2.5247750569059546,3.987993239789924,-0.40662897636600953,-0.9729625138628161
4670,1.987591510002804,-4.354545412136218,3.9044398217714327,2.1894881193811435,-1.173019755418579,-0.7116587688689107
4671,-1.9436200566235946,-4.841250461271106,4.794659458828427,3.0264374149063915,2.118896641547806,5.415609658165639
4672,-0.3347561153708534,-5.067243917205786,0.5215572982955543,5.1207403855863545,-0.8273377193146056,
4673,1.0775361649829975,-3.8600366689387657,2.5564446605874314,5.355952803780539,-2.798642292519094,-0.5082053449758147
4674,-0.2972754543251075,-5.209221941862697,-0.14248724528044865,5.994119215900435,,-0.587706568835467
4675,1.183797737235959,-3.7071117710755592,2.4691604600734363,4.860426040631691,0.20302135605993424,1.2500850624487587
4676,1.9745402006349344,-4.427987096778787,-1.4851683195094385,5.223587710207561,0.19922843900244883,2.1811763146814345
4677,0.8085132957026282,-4.7539522774216225,0.4719024150031456,4.698365344966768,,-0.43855471132400775
4678,-1.9677995094706877,-5.000397739984815,1.6648554976264398,8.187612418537515,0.05217312763928959,-0.8197248729924904
4679,-1.204154741040094,-4.824507286191269,0.6275693699355075,3.725706691673074,2.188720697710274,1.5269873689167315
4680,-0.3022308105869628,-4.352823875413568,3.687658916659048,3.8333978581887216,0.8426190250025691,3.6169122979647375
4681,-0.5825122243204289,-4.702273611781102,2.4604502604274527,4.204968130236456,0.8864917704398827,-1.2398122229456565
4682,2.7844098717095203,-4.266169262546816,-1.578425558569935,3.8891557150929623,-0.14546442039835705,1.7292324802645416
4683,0.43993293319972215,-4.694234676872395,1.3728184949481916,6.45337392868511,1.854207265535471,4.6683657743327185
4684,-1.8415284269778192,-4.299740546437623,0.48224855316904114,4.59540425148664,0.8954285891094278,0.23270329425663816
4685,-0.017672062389926833,-7.8463872683642055,-0.40779090665264217,7.423624895968656,-1.9749417717147009,
4686,-0.5722244137280329,-4.565208785476741,-0.33456471041277197,5.142570001560542,1.3311946949929347,-1.033527326648563
4687,-1.8505053982157302,-4.963706668710521,-2.139590155171068,2.952845196446773,1.1234641318810215,-1.2138243873702579
4688,-0.7197691616732771,-5.090686656689766,-0.46866661311716235,2.890844457581423,3.4536166973443936,-1.2106279021472828
4689,-1.1193501283799476,-4.722667386438959,3.6341158145641352,8.601959609214498,0.8050050770153425,4.885112865862646
4690,-0.020862881084828897,-4.784022427846404,2.7084945879971065,4.032822386345215,,1.4197485937515568
4691,-0.3739871492165931,-3.9888320694873642,-1.267358294548031,7.0076866139016785,,1.4532703473052673
4692,0.16768127698130825,-5.227633888984772,-0.4929226124287775,7.48282700696947,,-0.6819622637782963
4693,0.26106355487842303,-3.9542971576680452,-2.056001580548548,4.552205646481974,1.629098231591975,
4694,1.6299245751271605,-4.825784990098318,-0.08749085581556022,3.244314752163592,-0.13096055963149697,4.557543353221197
4695,-0.8535340525884264,-4.882311279502103,-1.7175511441673261,7.303808250434068,,-0.9058044668878713
4696,-0.8632086330666564,-5.716174890227326,1.9843029226109803,6.428639375615127,1.4428501070397544,-1.0111767695635339
4697,-0.027622975132434432,-4.487626253171994,-0.09195734880319044,8.011382369722437,-1.2326668830562888,4.592412205971163
4698,-2.008684741640217,-6.146346633300517,1.0418462407441644,6.850176484141723,-1.2417708630532611,-0.1951949150877333
4699,-1.6926127575696384,-5.840755914539684,-3.913812812000458,3.688736596339244,-0.7907125548737285,0.19739338612137178
4700,1.0159435655977411,-5.04095895548598,-0.8951228580250049,5.55509591133836,0.5627627663614144,-0.5335259703234747
4701,2.0340161267372925,-4.3019006517461715,-1.278678684863798,7.396715773798894,2.9748983608946653,3.4745335596087017
4702,-0.9912187552601139,-3.653855797989478,-0.37072641093388037,6.153226505480868,-0.8364892783197625,0.11255094479781473
4703,0.8743133961473037,-5.214706090621679,-0.5649893606349599,0.07318097052838368,-0.97825153874744,-1.9892587625026406
4704,-0.15286981287892223,-4.439729049594849,0.5184504590483929,5.956322605136664,-1.0481860447361422,3.6790911077025026
4705,-2.2731240278427984,-4.734503737028264,0.8695773536407738,4.23426957033828,-1.7260756867225815,0.00936877119582594
4706,0.29724500323529146,-5.308502767207482,1.102731051466716,7.364842637428359,0.11873067939954941,-1.5693436794937086
4707,0.28062415704521826,-4.98769861818146,-0.9356884672062104,5.350450888843255,0.5835118938544804,-0.5179019169226649
4708,1.1102951426280725,-5.352788597648136,-0.980354536926335,3.9194297765349426,-1.323824415156934,3.4772645990431337
4709,-0.20559961061763013,-3.867975928168307,-3.1212077487913144,6.96402629474712,3.9090763989439243,
4710,-1.3887116700819018,-4.348033648296068,-1.0702253543594726,4.269975067828957,0.9475193055183077,0.558326469629912
4711,-2.264297490836512,-5.328251007510184,0.6712648471723527,4.7471834146776475,-3.0746672269843374,2.117020139309914
4712,1.5805390857206287,-5.193577289228956,-2.33340440606219,5.325733092440161,-0.3280156109339042,
4713,-1.3406203032531647,-5.514683479313145,2.0032179828304275,3.78231976445083,-0.5815830263590547,-1.1032436625026112
4714,-1.6844931512801389,-4.65843086019269,4.109507743112169,4.357187345742378,,-0.4194667744959806
4715,0.03514695931819326,-5.604838154691985,0.5423876863613242,4.434102260450977,1.4144023948355573,0.46106539756572684
4716,0.8504476217234406,-5.413895730433293,1.1573102530860435,2.2732749459565236,-0.1411849110724358,-0.9413221258839437
4717,-1.4299644105274267,-4.088248165103527,-0.41358479654696284,6.875257088038325,1.5126555031558715,0.7264829768201724
4718,0.1971121087172869,-4.191392137496783,0.6550603965986868,4.414163292598351,0.6536670590197384,-1.2331635209748877
4719,2.312659523319058,-6.023902964180847,-3.561239929452775,5.186784768031158,0.8319104145862599,-0.910647878898498
4720,0.7825576695269796,-4.632949394337073,3.4844344764291257,7.579489012841039,,2.5551521760055302
4721,-1.326104321265248,-4.86714015613787,-0.020542402478184785,3.514482755118798,-0.4668567070167071,-0.3929973281116307
4722,1.327306427810189,-3.9963876033519954,0.877659835509982,10.127779365825422,,0.2957676976290998
4723,0.6395564442304549,-4.313411198285443,2.8357032888159615,7.675292140322609,-0.8880405614688178,
4724,1.080409011707623,-5.674598034184021,-4.369604138385644,1.6130235801851547,-2.3077805746816544,1.8680999057766414
4725,0.26697847023221877,-5.375886904832015,-0.15207512690536878,3.583911467416952,0.2039384878410847,0.21305299102918265
4726,1.0950079732413873,-5.020694693687705,4.7138748782985465,6.561295007484417,1.2536662354513146,-0.02376922116203139
4727,0.06992996940146484,-5.377850748972036,-4.031836049003891,5.704798987019167,-2.7164678623431855,-2.1028838409462747
4728,0.2342584390090852,-5.119942187135283,-0.5827267247499802,3.9348922953346,-1.3574434983424797,-0.6198527922053113
4729,-0.4558840325899293,-4.388157435360409,-0.44478776874183806,7.695518999563308,-0.18043258449517305,1.3402428683975949
4730,1.0187428293278384,-4.0586797203139815,-0.7701598926247032,6.2281136834184645,-0.9473947349195291,1.0855231770324552
4731,-1.2653458117916399,-6.491436753631426,-0.482897421566719,6.545096300724083,-0.05815099084670528,-0.38874470199707245
4732,-1.064141237458731,-6.426643439095953,0.6580143553729074,6.215400472099367,-3.172838057086124,-1.0624456490022778
4733,-0.40332130085526724,-4.324772577386512,-0.8205173443228366,3.2290824852354403,,-2.2720459971375955
4734,-0.23700955187161857,-5.160652936183221,1.7075670321536554,7.036521747755362,-0.7028395778688182,2.325872508605892
4735,0.45129242196291175,-6.296943366227882,0.7762793190112612,3.14376704725467,,-0.7898514290278812
4736,1.1939965670875634,-5.845372720262505,-2.16120155923445,1.8106933875655713,,1.1091360469967104
4737,-1.1084287649446936,-5.842356456341029,-1.8957670714916013,3.0167939373519173,-0.5344640856051073,2.6368803722879908
4738,-0.5145474209526849,-4.760353827665875,-2.536768944390593,4.276781066289302,1.0254634686744182,-1.308153634946189
4739,0.3091019719992927,-5.713009900779601,0.5966139126854957,5.716496703103536,1.3244315206522257,3.4312787739140305
4740,-0.19001397490117994,-4.979589189760988,-0.16386064783530807,-2.3089249727172483,0.8124592194858407,-0.18224150795342947
4741,0.6871060385609152,-5.311214084266867,-0.22426010357020507,5.0131042812974025,-0.41171718642526417,-1.4241221020492827
4742,-0.5943567830875033,-4.8233010723200485,0.9678140175390701,2.9426119362451026,0.3738991985688988,-0.8920117869548236
4743,-0.8841651332617093,-2.480241465271173,1.18130708658193,2.387304675483317,,2.0523435395786622
4744,1.2430175438974844,-6.257255413937346,-2.7198505464035043,4.044929658501361,-0.21761166571483004,-1.1837815332846942
4745,0.48021838443325365,-5.642475849558692,0.82957562465125,4.897980426833575,-0.27617223939023755,1.339790348616334
4746,0.023218417901644393,-4.13970007139748,-1.4765143022454599,4.617211392173992,-0.5333406468558591,-0.7634975134692643
4747,1.145300213406127,-4.906704531909123,-2.5934082026448353,6.676908461626983,2.346557283475461,1.6585790070056952
4748,-0.2542147675541463,-4.022536118316578,-1.1266744981909478,5.525872924381637,0.9278467218225649,-1.890666542364226
4749,-1.1306299283180925,-6.0567612582710515,-1.1928410947719537,6.362385161051824,-1.1359722520930635,-0.23236334625644517
4750,2.4718925727446877,-6.427783224395777,-2.3595563319188857,4.817519224143241,1.1831069004337045,0.5352892577752769
4751,0.37637803841164014,-5.135903558781467,3.5086231775354157,4.72980110544106,,-1.3215684567404005
4752,-0.17939900601333875,-4.870215377744414,1.2565715286974228,4.946931014818707,-0.2991357054884192,
4753,0.10039450872609526,-6.038244247715067,0.9136840303478196,7.889894611402576,0.2660131861996473,-0.03980851951809333
4754,1.0148671627884858,-5.028628999643616,2.8755828366461365,9.281034056527087,-3.432427688039263,2.8641011117531536
4755,0.831118441872149,-4.030186537348512,-1.5694095013422154,7.015649503472254,,-0.01929848652143192
4756,-2.00621418942061,-5.989940096500329,2.3983451788688135,6.172811068972675,-2.4842702297272674,0.3757452764389054
4757,-0.16620467538627273,-4.68170103504334,-1.6864385618142392,7.932514286154625,-0.13140624596766007,5.191222371798377
4758,1.7940168159906307,-4.866237604431563,1.2085364889090675,6.41728787994502,,0.05821696766822354
4759,2.088015339452809,-5.379166201948567,-1.612463507677112,6.020824931212215,-0.9362459251444467,2.073319311536557
4760,0.38849957625252896,-5.107395097000957,-2.914246972371721,5.165906874998689,1.18095142427634,-0.9396555298653587
4761,1.279786742604161,-5.477969072972932,-0.23660923056615263,6.707502356413162,-4.01794413305953,-3.3953823439252555
4762,-0.9008037081527217,-3.598060259157106,2.126924751897744,4.3956966705406915,-2.040529044413949,
4763,-0.09998754931046441,-4.346815301975281,-3.82772908537186,2.9748796900870578,,-0.16467032702442705
4764,0.7359829142805734,-5.9587980056423255,1.7852052350067602,6.7517888308857446,2.118356579444577,-0.2671024542874802
4765,-0.17121572268937116,-3.5971861629216733,-2.693830571087771,1.3729952272744712,0.959056607568555,0.2664036765432093
4766,-1.484479833909815,-3.719653189402426,2.847484079398895,5.9271220199654895,2.950881898759406,-0.6238874210364128
4767,-0.7289768576019824,-3.816576052179394,-3.4337217358905194,2.312250056300301,-1.1523706964645979,-0.17604456690998843
4768,1.9838409082243276,-4.816688326101877,0.6057476062747839,3.295944159588816,0.431410976971307,-2.5065979287484024
4769,-0.6731599298087205,-5.364096297384288,3.8181177220441698,6.590485084550592,-2.6382775119566575,0.5700790612911656
4770,0.5808271060485152,-4.488404366450718,0.24989123364786614,3.8972754521813067,-0.7873942273501645,0.48531336399472924
4771,0.23993829982879952,-5.178001187050448,0.878845163180123,6.354805858821029,-0.05726229097484882,0.6059163383046816
4772,-2.369326211402805,-4.42739048675632,0.5577699931726209,5.640592067830115,0.9606916813173205,-0.8109546008807801
4773,-1.0920390352551725,-5.410968844131629,-0.20103323315504323,5.410532929868855,,4.010198312423939
4774,-0.10503190501750251,-5.1571045880677255,-2.8753692214185778,6.227924988142201,,-0.11089503662114376
4775,0.32938012097167046,-4.927588761962327,0.029856537552475866,6.709766184815504,1.7265175975176623,0.5505592305058625
4776,1.4799170906897596,-4.373686284344382,0.5518300001346219,5.207694692144016,-1.1746867512693628,-2.031932671047936
4777,-0.5919405767071545,-4.4616529894105215,0.36797835780159566,3.337857025575454,-0.44887370682280525,-1.0203202850951052
4778,0.19940770493841642,-5.0100161879068175,-0.6168010622152077,9.18421253997667,-0.4767399762750262,
4779,-0.3550181967168601,-5.021985124302529,0.33588637469850274,3.725418813310375,1.0011471960395897,0.25086606989909077
4780,-0.6121814224917563,-4.70727462019783,-1.2098591336430593,6.047802104053378,-0.4405468025056293,4.745385431761827
4781,1.5999359352480782,-4.9440767949422675,2.14648854373007,4.120250244022323,1.6188996066668018,-0.3507774387330599
4782,0.6167201889018197,-4.807717529662223,-3.143396021670784,4.113209047473816,-0.8577568730141982,0.9017582063251456
4783,0.170273618784569,-6.163697932596928,-2.51274771747922,7.700953693590019,1.681434210542404,-0.6880247597852687
4784,0.31227719339487175,-5.792420195311607,0.8571056498382904,4.660035997649297,,
4785,-2.222491945551466,-5.971257992598859,-0.6826165860183226,6.039175679138685,,3.984385482306266
4786,1.1215899899353485,-5.559884618703805,-0.31271319264608216,3.4235753751897393,3.544852269181998,3.0308013556097175
4787,0.22606806126760418,-6.251239058257716,-2.1747433502242086,8.571533676540405,-3.99126310930458,-1.2505181767698894
4788,-2.5648413669852523,-4.671473129973914,0.06074233879675711,5.1362413865965255,-1.7651965421970284,-0.2253577192202024
4789,-0.26348570991905973,-5.474766595838929,-3.283854408793185,3.218703162561079,,0.3343471456730405
4790,0.18739250082187653,-4.594459433546199,-0.7007692951438095,6.279007032114995,-1.6091458810984638,-1.0854834864613776
4791,1.3056722245889367,-5.820756249118703,-1.2588494977881184,1.798287080977738,-2.737560479158982,-0.7923808027739914
4792,0.3140193291063514,-7.666357671074103,-0.22028628000450295,8.915117289633182,-1.574243357487861,
4793,-1.4223226389774974,-4.680774098232768,-0.003138639598758884,2.5277069894715485,0.7057638111733935,-4.5109906977440755
4794,-1.4745899073046271,-4.565419503821711,-0.9553275577456333,5.46308665061394,,1.6659984488948638
4795,0.45648152347557325,-5.147815900663964,1.6504192063215264,9.089353979897778,0.8363563528106214,1.7826288489726876
4796,-1.5621672142500758,-4.7834314009138135,3.551269166171998,5.04131093581124,1.9969080430033315,-2.5707075794533742
4797,-1.4204669377550454,-3.2741248613719653,-2.3329828737907956,4.812003644682355,-1.671176471076876,1.4294337877975691
