,col_1,col_2,col_3,col_4,col_5,col_6
6266,0.7243473193735844,-4.9748864372869255,0.8627166532330626,4.70877049543607,-2.2837644098024894,-0.3632577106530302
6267,1.2990874869504312,-3.759064344256145,0.8952822934877251,2.0005782021666496,2.5330662207648893,-0.6199889386443841
6268,-0.094621001069404,-6.2570347356681255,-3.3112190390828906,1.6889569933220931,0.45716082696378413,2.6770998309654845
6269,0.03329816440126571,-6.0194558731356915,-1.0778420001495816,3.6000500543689005,-0.15476498017638102,0.05427852096741412
6270,1.1179121301481436,-5.028748996116445,1.7820489728286772,5.798759135257466,-0.14147488918384865,3.1788084545834976
6271,-0.9916835111761616,-4.36654974746795,-0.08588613669249927,6.680346538517391,0.20310343955672894,2.8111045568402258
6272,1.8133196625893224,-3.996444047851637,1.4618513243771953,7.5728928084410825,-1.983092746334182,-0.42302022453765215
6273,-0.4570602104591771,-2.7116765723664624,0.7461129754691981,4.197708448139815,0.46668621368136837,0.4815615329773521
6274,-1.364171529135977,-4.794149428921129,-0.04570970442782511,4.621443256463193,-0.21086218547464763,-0.434386892200508
6275,1.1387217321542806,-5.599387762265944,5.791675005049239,8.418724686210503,-2.7697795976595843,-0.894672328380334
6276,-0.41390327342968253,-3.4278889490164213,-1.9528060168796662,5.208112118131524,2.845562708241785,-0.349836524154028
6277,-0.5567486542009261,-5.420579116582107,-1.3288913668761415,2.000597257602707,1.68319296415289,-1.076670071960214
6278,-0.43670960561636685,-5.492768657823871,-0.35355121488226104,3.914796970644524,0.6044934101220478,3.7252497530342303
6279,-0.6129188885122565,-3.654867814369614,-0.7921697673218042,3.7599577423342803,-0.01940668708826113,-1.4168300658043695
6280,-0.2477005773919534,-4.02635989914277,0.19935179734537928,4.960864492011853,-3.7067585278562167,0.5917580585163691
6281,0.4704353486414177,-5.936993857203389,0.37777337107881576,5.416885586448051,-1.130735757621053,-1.9572606214709944
6282,-1.8140989913580428,-5.465798484703885,-2.092544033422973,5.342557091174999,-2.9052918520885864,1.2892419386382348
6283,0.7933271410059888,-5.259425054057016,0.415427290047529,5.1641018282267,0.3700734255037049,-0.7550873026525787
6284,-0.37186242452848367,-4.494277714736,0.03032593344631075,2.143268654410641,4.850468995622189,-3.1186960205646734
6285,-0.18793361156779834,-4.621358382773353,1.2620628173636008,5.936099854078853,0.18374760780056848,-0.5777015517278007
6286,-0.39318382516891714,-6.28684749738885,0.7792551652308786,3.4921747604460345,0.21122727731251045,1.9105783905021274
6287,-0.17670038071263094,-3.8961237469228567,0.5011791222144656,6.9863142376282035,-0.14451061899980822,-0.0005806347621964122
6288,-0.6907190482167939,-3.578694647622016,3.440032420159277,1.354120059458329,-1.1129510153818318,3.633969122218375
6289,-0.72434320889527,-5.547205934295309,-1.0282893091484924,5.326771302354943,3.197760585759006,0.7153205474585725
6290,-0.8587141415833688,-2.968873640339371,1.1834218451789522,0.716021602471578,-0.9916385907038184,-0.8484823471366831
6291,-0.13473651834384118,-4.778005058580012,0.2117812765456202,4.219513875692803,0.4563049344902095,-0.016208842440531914
6292,0.6829775038217474,-5.522764984905274,-0.8743817138451478,1.4828501265738172,-2.8044098613715907,-2.7950835228266824
6293,0.09385755038269573,-5.3424912280137935,1.8649214143314898,2.446171925491907,-1.3231654026563018,2.7625535420349396
6294,-0.42141101170473294,-4.461733398838691,-1.5695024303972303,5.970920142654162,-0.18093510601657306,-1.5417984972703906
6295,-1.6146737950888004,-5.241279233168654,-1.8469431034560664,3.144168150783808,-0.2007526028394055,-0.5220835317290653
6296,0.8478094756844907,-4.857256730353088,3.236449522818382,5.613439591665997,-1.1673341760247469,1.4256001857598812
6297,-1.1297506338785976,-4.818284015893964,-0.7561924368810644,3.8842151341887488,-2.135993096912732,0.31214191051187756
6298,-2.349422879433655,-6.987096077279095,1.6879339512787088,2.6263997232335203,-1.301476299686282,-1.927483300436066
6299,-1.0168060245534964,-5.283878030194237,2.080715075485318,6.923596814243779,-1.1018781146693635,-1.317503023927559
6300,0.37156047678568044,-5.995338227578888,-3.8362972143905854,3.800154163686193,0.6261895959935692,-0.38712434219027886
6301,1.793856777391799,-5.179415422155715,2.845098231169547,4.792120343419486,-0.5289026738691613,1.1277784608215013
6302,-1.563240797132817,-7.542470663881539,1.6359929642461202,-1.3507500867486595,-1.132839908125599,1.4014192472912728
6303,0.030000912783564142,-3.263662388123079,-1.701217589345477,3.791751668304645,0.8394759727903777,0.8597131933456319
6304,-0.2058383151009592,-5.272216061629815,0.917883510783498,3.79431045591543,-0.8967426993646295,-0.502095635018906
6305,1.3283515514060458,-3.7785059914845447,2.0310528289069176,7.9397539119332965,-0.5537907424190996,-0.2572811432769472
6306,-0.7543917587528562,-6.23358839518942,-0.47012671677490503,5.933829343212019,-1.6079586131781176,1.180602454964174
6307,-0.687314729605026,-3.733640194930856,-2.6419475795179532,4.475545233008888,0.5817905197234171,3.177600918475198
6308,0.7347000078092697,-4.243180895395172,0.6073338593944242,3.669146647716498,0.9545584502165961,8.066953375046477
6309,1.0496120344609987,-6.1476136353693045,1.1722549157347728,4.218980740353436,-3.2116642996409532,-1.4715246811296343
6310,0.17262713108072877,-4.5614517708715505,-2.1458343923525556,9.232274185889377,-0.8733975967660265,0.611937142461385
6311,0.8821093473356636,-4.522281722182324,4.040121274529275,7.190346896837294,0.5649355849457953,0.5867859497351233
6312,0.28455287667784335,-4.592641659133524,-3.047288372185136,5.405112992983642,-1.7514363494922647,-0.8312574511010574
6313,-0.8259044532636677,-4.05152919816043,1.9456966207174067,4.571537430430541,-0.5391032211409237,5.902605380972839
6314,-0.35860197814193945,-4.079182878047783,0.8062789550987723,4.3218726711022795,-1.5078624646477687,-3.434361387159059
6315,0.6225192171606799,-5.212529485712481,2.8401478803536593,6.060498991569272,-2.745824500028827,-1.7916053364266553
6316,0.09745857527707837,-5.973154818231847,-1.625145511428742,8.615466269169568,3.5592321346007285,-0.8971301667083068
6317,-1.3004950780483153,-5.116922176353829,4.6598340164570375,6.627148587065073,-2.5588303425547667,4.3446476597232175
6318,0.24213830954682825,-5.512360146259762,1.038632177737049,4.548105221026324,-1.4275927585731572,-1.2111313336775298
6319,-0.12265200877594151,-4.867499393173436,0.9262301038864375,5.757573508639112,0.30711423815929595,0.005201359730337053
6320,-0.9170926532043792,-4.547946324618605,0.2651517361602391,2.667862973359781,0.2310680911274111,-2.7975751095396397
6321,1.8166686208624552,-3.4978737395660344,1.8686974874254219,5.343655050478042,0.5815559786407917,0.03263435614878307
6322,-0.26472648711592084,-4.7345567350551185,-2.30237827476257,6.135138464988779,-2.331199836513447,2.1333240614312134
6323,0.31229363191756715,-5.174839837351425,-1.2621758949990003,4.890999622871248,-0.1337762804292377,1.011808006778755
6324,1.5588908470054803,-5.329815085325541,-2.1760125113550455,5.00670824053354,-0.6141072251643007,1.1709596552896067
6325,1.9700074717500542,-5.1292765418836135,-0.7831608341335249,7.222614603291641,0.32164933437218335,-1.8073307211393284
6326,-0.05902586355167488,-5.6902605040621275,0.38728661113670526,6.800427466758416,-5.6773143819293095,3.3766258456717937
6327,0.16518531157728908,-4.61180959409877,0.8186759383308633,4.837496034282318,-2.061702587704558,-1.1444037976702686
6328,0.4490423411707392,-4.377127626293892,-2.3218592674692253,4.238115047856022,0.16822720661644278,-1.9676182957590638
6329,-0.11025798171189238,-5.129299316253192,-1.419836667116931,7.388345317993467,-1.8342686521004383,0.4553762211506603
6330,-0.3186207159303941,-4.493597235398504,0.44034242277275015,7.215920524847117,1.2202958952657057,0.7882581428927145
6331,0.3284823000295654,-5.659156104967842,1.8306811794674616,3.6727556920659703,-3.0168871979233627,-1.1139752191428256
6332,0.8930179019411213,-4.860706803109088,3.6133503826534064,10.428271464764322,-0.5312343100776947,0.46048895160644177
6333,-1.4100755264252238,-3.2426414604961695,1.1286002092471956,4.201422858027479,0.09129866083915543,-0.735893824407044
6334,-0.32987576408227753,-5.361991168898084,3.256678069925983,4.815733342440648,-1.0324854346618622,1.7076252517894954
6335,-0.9623349054171867,-5.28794498443042,0.6563756200411445,4.331222439860164,-1.7743082271582264,-0.2356448552806501
6336,0.9922002528709265,-3.211932819108306,2.142094940897666,7.573206181957991,0.015708808121919264,0.26534557902491085
6337,0.6839617524813248,-5.001152361393019,0.463370083178066,2.3577690788342314,1.8750892443247444,-0.39774440728924604
6338,0.3332813345579582,-5.873724485613476,2.006347520799959,6.331082387128209,0.30621150666781793,-0.9214675923253636
6339,0.0058532236940175035,-3.572027023629677,6.465157036283216,5.445429445316899,-0.34929033990074443,-0.9076511567649213
6340,-0.9229240986369514,-4.6682749352178945,-2.611762524630979,1.8619507355304639,-0.031672582548722975,0.12707257661463187
6341,1.2755793629898171,-4.4264674706049,2.0184763958057363,3.34581245085713,-0.8595668719966978,-0.18051866087689916
6342,-1.1142834534424702,-4.586147430235061,1.1283007427977225,4.6556140551918315,1.4715888296399544,-1.5443493901671201
6343,0.32569525732685856,-5.258124991826178,-3.7184946228069737,6.35260485584192,-3.5052080448013165,1.2157231185157482
6344,-0.8102247181408821,-5.504774375607656,-2.2236267107484156,2.860610581241292,2.691772558324591,1.2406563190233744
6345,-1.0260164358083192,-4.5967342869403245,-3.1989275977378573,4.8471962535179545,0.2014898194628335,4.418863565762437
6346,-1.4814433442308397,-5.472791857007011,-0.4430722617377506,2.8561370504219803,0.755760387154879,-1.1787804349188722
6347,-0.7934194443060159,-5.130225295312718,-1.7994409582988902,5.553358209168672,0.3166809597125659,1.310136524709595
6348,-0.2506863414685782,-6.430712682655035,-3.797544328617529,1.251343552536229,1.3255961323326726,2.7946630248707365
6349,1.4857678120242486,-5.054357932219764,0.38522179189907935,2.913311262348973,-1.721913757573119,2.895377746823583
6350,-2.5752961150198894,-4.020078614558551,0.10478644519698471,4.131193262112509,-1.4583970594094693,0.228289283645401
6351,-1.2144734804486819,-3.770887187757385,0.9286943112265732,7.1597022793224925,-1.3329510614239433,3.0039181323953095
6352,0.6104662483691804,-4.275580698116955,-1.4888952472426598,9.107459751554678,-1.9067789149483847,0.467338745073064
6353,-1.0760944423347716,-5.502134168581863,-0.42536782110840754,4.692780849430011,-3.0001539440587695,2.1157766250179346
6354,0.738614977686789,-5.034337021451009,3.3705971890832114,2.1001588937772313,-1.9922715994946634,0.01650748779087696
6355,1.247991321696124,-3.953873444599954,0.985096132165063,4.277702318439552,1.5929537293338158,0.06357016017635359
6356,0.7099271485746463,-6.461618210091572,-1.512147915099301,5.454466469989585,2.511038076746381,1.8032803262953017
6357,-1.0951138141820875,-3.5928372062784995,-0.16366468798729994,9.65787366245263,-2.446984801503085,-0.44729351620336333
6358,0.4161426332137773,-5.453108543117323,2.9681507317365416,4.656448652879792,2.5018229979763507,0.5290564444066351
6359,0.037862907441498964,-4.7100113984469125,1.7654779138113246,4.073594280294792,-0.496498704815929,2.565445611542038
6360,-1.0299238801984913,-5.3928650523106265,0.16298196917467853,4.896109354803133,2.7228876914526645,1.7779906075266418
6361,1.660002522441538,-5.616869289504572,-0.8219104967706572,4.990425320869633,0.9650066881778218,-0.30109595797960514
6362,-0.3946974018087881,-3.0667160978798655,0.2847831927384253,5.894178262322678,-1.936211764601064,1.885789518754379
6363,0.2351273202770487,-5.102981086413071,0.04253590174830825,2.4598407158138995,-4.254510144247465,0.5590207083364396
6364,1.4086430168926938,-5.010969777989344,0.674741164097421,1.5457185833944234,-1.519126792598437,-2.4020627055615
6365,-0.08551901361580053,-4.1113821863531825,1.6784265343690636,4.044547466764355,-2.812959820053158,0.39033603195973826
6366,0.6935091974294997,-4.07275888075336,1.10155027057696,4.99114434480205,-0.9384443448029136,-0.31956269314373636
6367,1.3398921685843943,-5.536145955983469,-1.4538745279185936,3.7533034449212668,-1.2769158275418278,2.66414908306456
6368,-1.432304504379549,-5.618223106879005,-0.39853768295618386,3.1375963661359823,-0.4684661271102687,-0.24381159250433213
6369,0.51008625157731,-6.6816720653503525,-2.427328804701003,3.8973027351740335,0.14169228242286847,1.1710567952022748
6370,0.9083658859542819,-5.191792859437727,-1.5586831059011146,5.210911346899934,-0.8660620325859871,0.7308883383066686
6371,0.028223153985995737,-6.32542217210023,2.0502340314234195,6.140003954329944,0.3764370085039216,-0.9234898048556578
6372,0.02068009115490263,-5.59682847425036,1.2970352020185458,3.0308391048537366,-1.70300941812652,-1.447633676626785
6373,1.003264426515453,-4.641404983026639,2.9039835219933487,7.478381777334371,-0.4348658286587804,-3.556548984205466
6374,0.5278932591580582,-4.412474437027495,-1.274513265448269,6.985696045399071,-2.8244882182010382,1.3057724977167913
6375,0.41215207352876854,-3.670312633284805,0.7859060089196517,7.11493762993596,-2.306295612757089,3.261567362826987
6376,0.3735585304995639,-3.5880439420172143,-0.04942665473595225,6.397085104631094,4.144142959152127,-3.4771161737254275
6377,0.3582993237062727,-3.189355230252881,-4.237937308085413,4.37043060207947,1.3688520952753018,2.3142172924429047
6378,0.04412037134655262,-3.756121220708294,2.9016923383651543,9.681386646433996,0.10393088211629288,0.6558829121935961
6379,0.9519472919986394,-6.818559958300641,-1.9675383009775176,9.192345420590515,-3.636632039112443,2.2307725223543082
6380,0.5498318620715963,-5.270841471066052,-0.49449034289435684,6.046102695985825,0.8936226385721642,-0.602140085968721
6381,-1.5373896003282606,-4.9682096687772,-4.968630458827197,5.775783686615855,0.274736196438548,-3.571610234353501
6382,-0.22251899990058346,-4.91683974979414,-0.6864647705372666,5.053697890067552,-0.13710853267571269,-0.4038338283619086
6383,0.5931373499626275,-4.29313185272462,2.367720505641279,9.749298953542018,-1.7575009849559415,0.624503858753768
6384,-0.4704522276029039,-3.753294356884502,-1.140161126602086,4.8697561996355025,-2.1149731421385374,-0.2147567466797273
6385,0.5899204623082769,-3.8155432925700983,2.273490839273894,3.216895139608788,-0.3816064037227753,2.895240951952369
6386,-1.4359706334075983,-5.354607648140228,-3.953583263447265,5.481535391194098,-1.098984680657009,0.406730486322385
6387,0.5095975829349417,-3.762333750599919,2.2595659412022617,5.291925044681166,0.12505184349550524,-0.06090249635725539
6388,-0.04639097465034881,-4.36426375166661,0.6749808648443034,5.922780303658779,1.037374440713885,0.47413462425659214
6389,1.1454583501360749,-5.187818000497215,0.7983206259068947,1.035600660501196,-0.03263222433857007,4.514092363231153
6390,-0.014990438612462046,-6.295109488680275,-0.40276113681917675,4.2698749501472015,0.35600538459117465,0.7680046846430629
6391,1.6050018035209608,-5.752036117963223,-1.4853963644178645,7.79359749167369,2.0117182980104222,3.3103304954188326
6392,0.5488283736084675,-6.380417806133091,1.4086589369866984,4.204431530196629,2.297633876243053,-1.175463934383083
6393,0.6585650021787697,-4.146526102989445,1.5327410239015622,5.78856307288032,3.1269142273837396,4.99625883137368
6394,0.17784117906669786,-4.353126460427387,-1.056738229747282,5.795552223135148,1.176802795019617,-0.8044117291524129
6395,-0.7420552583005638,-5.274335445452657,-1.0802461408434378,4.0515610014711205,0.06242798415589376,-2.2436008525228384
6396,0.46210618268292364,-4.446140809034877,0.4986624995755317,5.302010750362527,-0.5528447784139549,0.484409791270748
6397,0.13627337104402915,-5.260253055518849,0.3105550805828181,4.997082474024728,-3.2103579973005987,0.5156023703902753
6398,0.7859653594740478,-5.971257995246611,1.480297019461507,6.784497611074849,-2.092025106508923,0.8909164596722033
6399,0.48669117742877427,-6.283751916173825,1.2591297073398227,4.616834813325104,-0.472955439037408,0.681283208185926
6400,-0.4863433670159788,-4.359615070692824,1.3686249100190413,7.847913998432146,-2.3838123164347427,0.688929849010548
6401,-0.44978267810265654,-5.8626381935656005,2.2931390926414514,3.9294575774485407,-1.634234715821521,1.5051540673833266
6402,0.17412351801637316,-4.639936848453191,-1.966929888805323,4.649137887381896,-1.6155893134544617,1.1749892620649842
6403,-0.13634971187155484,-3.6204824065234575,2.3035769559054655,3.193763603201674,-2.39036272876251,0.5401221779244538
6404,-0.5632704805326484,-5.089545676632067,-2.3707132505840725,5.479702419434203,3.3455260993303897,-0.7662546488628508
6405,-1.5832921122601888,-5.57920899299547,-0.5121631232239701,4.808008183582006,1.1426482636648922,-1.8026160422919126
6406,1.0754668149855031,-5.950529957047641,1.7368764134856758,9.712026064183163,-0.19866347653350466,2.923593978102353
6407,1.7734392772836518,-3.5835935107140022,0.02215048008958719,7.018714331114715,-1.1107755208499914,2.3793111492705887
6408,-1.0072263009073537,-6.256200899968057,-0.7528201271141736,3.8106407474099937,-0.26699685368652964,0.36022608671779754
6409,1.976677229632003,-3.4300418553806455,1.2543544582012236,6.215135295817266,-1.5249729039091555,-2.101408090384978
6410,-0.0967062082712296,-3.8664627532232902,1.4200527987209304,-0.38660142891439797,0.37335632443108707,-1.2266471656725193
6411,-1.5423081144989623,-5.544860327186919,-2.7770775337607905,6.713271652698209,-0.22234416117515476,-3.474449398906735
6412,0.41180849532308395,-6.085509443187845,-0.8407392816473718,0.6136298548992736,-1.6138000918409827,0.9339014977823886
6413,1.2927816953173692,-4.38018684551988,-0.13718044840505245,5.7820313812757975,-0.5791747347008899,-1.6685990951373817
6414,-0.23753157347185883,-6.3025252261402835,-3.2320601499742954,4.365526334497969,1.329787460785437,0.09090394423410336
6415,-0.6120289229192234,-6.294735208013538,-0.8522181237986773,4.898031219713988,-3.3961127365996933,1.3976182485304764
6416,0.9695650512269982,-4.791522773197244,-2.6285626902865773,4.918869480448676,-0.12847851861361245,2.235554563399587
6417,1.5559239431369825,-6.160266819934776,0.9455168415794362,5.618950675384315,0.14253772292724823,-0.6051190941001308
6418,1.2968682899187909,-4.607882871468691,1.8854570164803954,0.720721069635637,-0.5410160221064427,0.5977843701282822
6419,1.199583591059044,-4.524547517559599,-0.3400417390787873,4.363802728210814,-1.2744660349836248,-1.046397301297036
6420,1.6705483043917415,-5.872637596842917,1.691893264272658,4.2463519950120805,-0.6162286884055566,-4.192000724201493
6421,1.375985262616607,-6.03093216498444,-2.580434634096218,8.613215780695912,2.1723022289189187,1.2964308388731056
6422,0.8961843924936036,-4.921517407016492,-0.17466972630580724,5.238145268376519,1.547314929330932,-2.5538725328335516
6423,0.5623569327605991,-5.312554634537592,0.8749619355525082,8.973820055691473,0.9381424656477231,2.3090995950119115
6424,-0.5606932197589384,-5.566667345039288,0.22371012002727209,5.214279550556174,1.1416329926668751,-3.48679522954843
6425,-0.5960633666615356,-3.912496840993187,-0.42549349713559054,7.237257832705238,-1.1900800524778206,3.281223305661231
6426,-0.4090155078680043,-5.885371436737625,-0.4069757146023945,3.9979012026147243,-2.3327204563394055,-0.4375045595606496
6427,0.8766198675447923,-5.182039195233539,-2.1325143168613234,10.452752989195554,-3.878026429827705,-0.02406148436460256
6428,-0.7712144519632966,-6.1026254807374105,1.2922834609466902,5.631702661559655,2.188186719571194,1.4000512963895653
6429,-0.9146559507117039,-6.159084811521056,2.369933659471255,3.2501621449164375,-0.4511195252669001,1.0327168545874192
6430,-0.3546413680289536,-3.7370282929555554,-1.0056968723037778,7.695854502530391,0.9607658523017325,2.270525232101281
6431,-2.1048725093910186,-7.409118190583463,1.038555744920525,5.621156612215242,-4.076617122818147,2.0157656242624653
6432,0.6289950541517505,-5.037433468621891,-1.1458127339462156,3.811157443064557,-0.9623172414931719,2.3515953281621402
6433,0.9468022807663646,-4.760262526161725,-1.451212581420279,4.620975585555325,-1.2002315329214552,0.805374333373379
6434,-0.33559165003373076,-4.86976404764223,2.173140994800871,1.3037530469166803,0.8578297414970563,0.6513089817154136
6435,0.5387342568841025,-5.554294171500999,2.7870244274472187,6.9842780536814635,-1.3598592587037557,0.20990008958801387
6436,1.5930407352923968,-4.023776784229113,-1.9208688079455492,6.011170560981854,-0.5848350923998663,0.10341485243314638
6437,-1.4084705232682044,-7.711239003445961,2.877522086174663,5.915014506523911,-0.33385954102310283,-1.0970118997053608
6438,0.2206911557235792,-5.379545759797382,-0.6384155116720893,2.6203257122229116,1.9437188314872993,-1.2877593229939404
6439,-1.528578650480856,-4.796705766904679,-4.0986292020724475,4.883302131950173,0.5917913922476913,1.920157485709398
6440,-0.8273772698054741,-4.151461501258829,-0.23078047509440444,4.419373333012748,1.1301802459578125,0.9758182856668954
6441,-0.7598023396165209,-4.578320502202543,1.3234606518822516,4.7427181471973485,-3.201557444617642,0.2609437236441242
6442,-1.1166312237878293,-6.067376259884817,1.51548942631608,4.819098045938317,-1.0798729667306866,1.2906248560310807
6443,-0.5475426605399928,-2.9196116210059735,4.640894503123549,4.26171077583342,-3.086597790203452,2.6233622872822937
6444,-0.5804854014063024,-5.4428525229000835,0.532998428811927,3.1411736659598963,-0.40768294622739715,0.598482985377863
6445,-1.003137738762152,-4.383741048109028,0.4312705891679125,3.0190648714561488,-0.6647500696592105,-3.089629967084967
6446,-0.316432396487757,-5.7614947310972475,0.2689287409029552,0.3817772847069456,0.7293371266334426,2.322915699327344
6447,-1.8976545574302488,-6.180199197555419,-0.889330329558572,2.7773758033084155,-1.156913359259272,-4.054817888740453
6448,1.4277687752773138,-4.1129697405304135,1.9215370548789203,6.7104305902422166,-0.028333706941231693,-0.7133130548448519
6449,1.200178674295401,-4.644386087223568,-0.7986809103769948,6.326050068231614,-1.4707876356751133,-1.7460191724464305
6450,0.07353603061902968,-6.888678895952148,0.6820189283342294,6.42362136292998,-0.5301486267157477,-0.8206308068511461
6451,-0.1423377924932599,-6.619032795250629,3.53367738064107,3.4907483905036365,-0.6096836468759186,0.1500039398722061
6452,0.5082669937325343,-3.8533492232674473,0.7542636353923978,4.84278012190884,-1.0904194245004026,-0.4794657340391333
6453,0.14387905559121286,-2.5483979678334423,2.192342727357459,3.2658621477940963,-0.14256852923225696,-1.5517594092818936
6454,1.3460735509204353,-5.41046857008115,-0.11674436656628548,3.7987944278353183,-2.7636960171287397,0.688556793453806
6455,0.7047589868386177,-6.729798071946422,-1.4614652244763366,4.273095611028423,-1.1800108951125874,-0.1249639573201501
6456,1.4403165786290453,-4.761218009597249,-1.3598684019600344,5.621403937334167,-1.3365371647600597,2.805484897960096
6457,0.2364391805394811,-4.91402365844756,-0.8632292070128548,4.379092388095751,-3.5863157738050657,-2.750075243072667
6458,1.2017684390798387,-4.177265828376032,-0.3363443585197961,5.563060820344311,0.36555939248320257,-0.2882022433572686
6459,-0.6756114188316106,-5.701552530259359,1.2747062276705574,4.678790472699607,-2.2607841626234624,1.8563086370385629
6460,-0.6225925247819107,-5.126191013007847,-1.5416112327460372,7.825866510581561,-0.11789034554370109,-1.2040182682509506
6461,0.8637740145408802,-5.491325315269334,-0.017030047419686067,7.552534044815801,0.17772343282403327,-0.4315195357715496
6462,-0.1318846094510142,-4.689787722542103,0.9208720636665236,8.349305909143856,-1.7691177205199182,-0.538392355193953
6463,0.6478544060397544,-4.805673488513326,-0.7387475829967047,7.343835095319406,-0.9187187742025691,2.2191778095123698
6464,1.4198516160063608,-4.318509805374908,1.207952447277352,5.613856020366171,-0.2704960257755758,2.8133776099919126
6465,0.7680964002769156,-3.572286575558766,1.403565899403305,4.628719105535172,2.589324252140474,0.39030400760052747
6466,-0.8962442211258959,-5.946324556525448,1.420838938384511,9.716393814134918,2.413380961261307,0.6628382431139558
6467,0.6949806752346129,-4.954420934599762,-2.0639967889906496,7.935413639104743,-2.069572096489238,-0.9014692763676969
6468,0.2396606245418094,-6.187680558238966,0.9224647159873027,7.02959175492272,0.0904090943353517,1.1750730408992156
6469,-3.1505452178040687,-6.2683367487944945,0.1568740102305847,7.162676679456018,2.8667672447568218,4.726874982286723
6470,0.1651980061096228,-5.879968388245372,2.4074980786553875,4.584462909138959,1.6770388213871876,-1.201264779958759
6471,-0.04954221316752874,-3.9116152926404286,1.0264550532435834,5.9290502708727155,0.13687706318616602,0.016013810859614504
6472,1.5951552710515882,-4.6313479089179115,0.006042905573614404,3.774961411451449,1.6109952034619077,1.1774494778033497
6473,-1.0799250582505207,-4.80744868141425,-0.6781930176462103,2.8344648457531743,0.6637982467202338,1.0688476813801249
6474,0.7517819178342036,-5.003883016410057,1.9724506324591895,7.802547534206777,0.8626795856865563,0.2132296202272701
6475,0.6911774658272785,-5.30490070108654,0.5562442439913032,3.923656647575352,0.6136342748617121,2.9841191304028056
6476,-0.6138789654856236,-5.237254900514947,1.3759966631883473,1.7034864537868764,0.4594097598464785,-1.8008594740362487
6477,-0.2529553525150023,-4.730082752975644,2.4518040899270597,7.049021067419005,2.8534718207802046,-3.0453863094388955
6478,1.6107209614122893,-5.517633680263027,-4.626486648533426,7.9918222839277036,1.7472613222001818,-4.741187991653348
6479,1.003521019728856,-4.938270821390123,-0.36443063269592896,9.180488255784091,-0.8186576383921863,0.23580834911484572
6480,0.026396596754060215,-5.778059368695829,-1.5520985953054354,2.5358000505135263,-0.16203199160805123,1.739582864663276
6481,-0.3717453395870275,-4.276886330789368,0.5819076508059065,4.421641793575775,1.23199764824601,-1.1139170012271205
6482,1.498232070803379,-5.320542738079989,-1.0282954181218822,7.514882673457699,-0.13066654724723928,-0.7013918438479628
6483,0.8689399037361232,-7.106430959139418,-0.8383780337777305,2.1280747261555177,0.8517396865935579,-2.677454141583475
6484,0.5366101069225109,-3.5540178117762733,-1.7577830302111084,2.8999064850669076,0.6238762169362524,2.3069873291435714
6485,0.7416940272409903,-5.047889573368307,-0.6182736314493431,1.7547036566328895,-1.1376664700699979,2.2183820465820587
6486,-0.30987964350897873,-5.064586023760134,0.9780735214045065,6.0063967611545825,-1.923836610591322,-0.8834813917870981
6487,0.9192827084287594,-4.050807791002533,1.5639981324505767,1.149816123180841,3.20670135587974,0.4968380166188955
6488,0.8015680307831862,-5.082393854394376,-1.388574383033872,4.099539961827293,0.6565593874401032,1.1315077602853636
6489,-1.3632943363786882,-5.66614194038666,-0.006533341860896829,6.010820724534383,0.4968187938242536,-1.3155867357856956
6490,0.46136545486189756,-5.043770703602146,1.9036197971318705,5.3166394486251365,2.077168533274307,0.8494586256666574
6491,-0.1655819559719661,-5.4318165995533425,0.41389640599140676,4.96326311310294,-0.08171436901776019,1.7787894772550221
6492,1.0346005970739027,-4.768545640552236,1.108305093001571,9.247936436652333,-1.7189158817594623,0.20010597964062235
6493,-0.7277371697786025,-5.640785523243081,1.6482404524459617,4.922097283195515,-1.205246569709646,-6.505649880515501
6494,-1.985634754217343,-4.667719875687975,1.5446997780359668,7.2930562346801215,-0.014825038171329264,-1.6803462340748243
6495,0.9749646155515108,-3.86517581497609,0.07654490409756289,4.079539727651808,-2.069852758569833,-1.4478426270739566
6496,-0.5613719932855347,-5.354529155026268,0.07716343308531537,4.908330697193434,0.1291280015029013,1.6925459084399046
6497,0.4438075566599341,-4.199427396566492,1.287973401191977,1.3793650114488365,0.007614574108988326,3.707343764624657
6498,0.4576154433114788,-5.540817083432819,1.4488605627235407,1.7252396207136966,-4.067275625612962,0.04369086570563646
6499,-0.256924706127167,-5.982983740598564,-0.05370334241511216,5.6210717815510405,0.2788545184086923,1.1499660333952013
6500,-0.2881361837903139,-4.122310415350065,3.2702274479028994,9.429575164649705,2.8482715452612064,0.9580048297895275
6501,0.48558746602927594,-3.6479490664663894,0.28193136491655724,4.933739640585127,-0.19364646164439023,3.785748125275311
6502,-0.9307719164292373,-6.147355087642454,-0.4972836000667809,3.8329039477119817,-2.3621586597331343,2.7689262478264856
6503,-1.9411403516851407,-4.5041008848381106,-2.3257888931090904,4.632905983978515,0.2068359724198502,0.4213301265790095
6504,1.312632086090641,-5.157332522695577,-2.020223144480152,4.298459749745717,-2.0175961915607754,-0.03764500960799222
6505,0.27358188633970204,-6.954757708145976,2.147160960934957,3.69125408594926,-1.6757174885352542,-2.3882313028543627
6506,0.7001598334656107,-3.690791907212074,0.6433676379866129,5.95616908377393,-3.7969058879290745,1.6731416406999433
6507,-0.5063823997724687,-5.0537535889138026,2.6047420465806557,2.3259511169051263,-1.1194299187269856,-0.003326645384863044
