col_7,col_8,col_9
0.053324119765399774,0.04929914892622335,0.0554424701719468
0.0527705474962758,0.05630420547394222,0.05432846027586941
0.0209211202438803,0.06044455836441373,0.055490668572705265
0.04018226751434789,0.05807412011791803,0.0553825255825327
0.09750024757364278,0.06287399936089505,0.05642089269219616
0.0933698147013172,0.04807658972144696,0.05485953928669837
0.07865245045593035,0.06225981441234942,0.053995003573684884
0.08815990807980009,0.0433643579052363,0.053672835006283025
0.06552688661314227,0.050139702820680816,0.055667833210890194
0.01726126387095111,0.05007994632793668,0.05446708659325698
0.022158293427533046,0.052522128589568146,0.05471779290053514
0.09291225091894909,0.05825104201079323,0.05455307423388198
0.020171758706583286,0.052263078637787015,0.055539989502106556
0.06623154568752257,0.051122698577242526,0.0540436234940175
0.05097746643527865,0.05950651786211844,0.05504935721237645
0.046677677587788555,0.057463576386183685,0.054238922615993244
0.03564220161802343,0.03713103847852223,0.055157363640090946
0.09789109828985754,0.060261280665588106,0.05375021863149803
0.060946762456652696,0.06406603422375123,0.05506901886887049
0.033324147337188796,0.048746237557880746,0.05269144552099539
0.016251616337889352,0.0696519309830961,0.0550942678158928
0.010911628905671223,0.07081925094020808,0.05516395902972701
0.03016940501482307,0.07072064197063649,0.05426603951459715
0.052446346644563865,0.03165155281000519,0.055968179808757255
0.0484737817280339,0.06040490171591853,0.05462072108149228
0.07649691686461585,0.059349632858807136,0.055448579719952075
0.032600057491876236,0.04811259565939024,0.0550921877396334
0.01671172417608175,0.044133731287216385,0.056307618700792005
0.012714129828586036,0.06030059697011854,0.05452844113003819
0.09422308935516803,0.04908237878030952,0.05374262229291727
0.09609777011627074,0.07416784888135945,0.05506975498453183
0.015161833429439182,0.03372132286597458,0.05511333691371972
0.07982676496050589,0.048464387757672915,0.0533736199458565
0.045986497312573496,0.049735000059032114,0.05292153676011884
0.060981839989102817,0.05786045977812415,0.058435253184969164
0.09853442997023842,0.048547675512731585,0.05990781794327495
0.05328569782057005,0.05691541618613599,0.0569526068851317
0.02787886819253644,0.05848301596089137,0.05765253401615563
0.04767522205620068,0.06445376540428871,0.05329968352320974
0.05098479283099196,0.055264025238560645,0.055097922433922794
0.01657680911462065,0.06939030320950111,0.05832151452939309
0.08101236930708167,0.05289114369904906,0.05453863895411291
0.03546881144218066,0.05650041738239438,0.05476734399746886
0.08324962301207746,0.05812436778816571,0.055499093027914594
0.06414003606077064,0.048255086377141244,0.05453224155808505
0.05587599578174615,0.059563230793186324,0.05632254296715827
0.05343682305092765,0.07147931726017677,0.05343597097619476
0.08259424601555045,0.030921358917405287,0.0548870936656805
0.020992921958915292,0.058051113149919585,0.0541697788780944
0.02495247548326022,0.06815414673215899,0.055172647811165994
0.0327650497255378,0.05329212674352012,0.0543088448380867
0.042288942048644786,0.060516383877571835,0.05355343264951423
0.01262174441134671,0.06249382159932858,0.0562884482202229
0.06768815236547773,0.06160993288113652,0.05259182310355572
0.06601354554661351,0.06040011780579396,0.054738888291453
0.05644729069645712,0.06489869334023987,0.05443293843155456
0.06411776507637322,0.043065926733461615,0.054814523399963816
0.04570410975097857,0.03361224979576692,0.05503324967193408
0.06983629185971836,0.044146482901312054,0.05537241825161309
0.031824113209384615,0.05525921209179496,0.05472402587766431
0.0642908983031962,0.05257125507366648,0.05366903324555326
0.0844023442126377,0.06386826869045747,0.05484851959138439
0.09156469244088297,0.06676885582485817,0.055595011077627876
0.053900891872745854,0.06204374732201494,0.05405802751229312
0.0967827620672067,0.057781650881544536,0.05626364479398522
0.0734919898343855,0.049828687741352524,0.05403456480851774
0.01756530295146771,0.07766150618386035,0.05563552229921912
0.028785369189188503,0.06899026064171027,0.056970898244211504
0.0747726289523917,0.04234085038680173,0.05796006510297545
0.0523555220570213,0.057182494652581864,0.054595054010578487
0.06944527330455288,0.06553365475777019,0.0550949268100626
0.05172437061316054,0.0523352123844535,0.05506808899985941
0.08196626331556792,0.06774964971289944,0.053068043614417505
0.05287607722720036,0.0656014455595919,0.052217846359052286
0.07013398512462969,0.053003818562772975,0.05538005962884397
0.075459258784137,0.044490568956016566,0.054422342244873696
0.096045227655824,0.063145433980102,0.057849234358926145
0.03945364846991602,0.06521657981649424,0.054904213838908256
0.016766403660223368,0.052443120265288766,0.054258065922661754
0.09592885514199237,0.056705677452364704,0.05557272433864041
0.039943938897624,0.055698675991049225,0.054645232741535425
0.021997401251192664,0.03506332986310416,0.05506488990655588
0.0825556665521926,0.06312857628981917,0.05465876889461576
0.0740820609579089,0.056886198701409756,0.05500754569557746
0.03420730648450602,0.0575604418681257,0.05374800408820465
0.04962911629695428,0.02953465416382975,0.05472548482902391
0.09716366138907322,0.05477291237487903,0.055202026941310496
0.04819828980651776,0.06751802334424191,0.059268315779556394
0.093429603718669,0.06612002687821017,0.05699747749177943
0.09885191878228354,0.05048754520020307,0.05506133406504457
0.0689353386535798,0.055641283395073945,0.05516447593940989
0.06994721467359341,0.06424818057913871,0.05508562302022974
0.03732203624718723,0.04647277780828242,0.05515799305216409
0.09627396143485983,0.055490779840343604,0.05389012297882619
0.052487585351683894,0.05655677429021607,0.053905408691142076
0.04330392707911546,0.0553002562345709,0.05458894210663451
0.057195058438567106,0.06226676061803394,0.054416890446782905
0.04054915740657486,0.05128331068791836,0.055300528163574524
0.0987967754112045,0.04955602861694842,0.053809573298154965
0.04798692327817408,0.06422382054331953,0.055717936902517945
0.062489556899665184,0.061658083674574496,0.05495664156491619
0.07528500719447241,0.05097952922331113,0.05498837573730435
0.07833071190596104,0.05554065000442193,0.054375895179168014
0.012788111747758067,0.0663400096494671,0.054412991072723765
0.07930273312647376,0.03409043977704519,0.0621053279019984
0.08289406388854592,0.05219230902436301,0.05493080003226949
0.011086047657167543,0.027557196661214926,0.05556463039647228
0.04901903292340931,0.05281705499717281,0.053213787029421526
0.02887382714334672,0.06790315951867808,0.05407160614753047
0.05957660539320295,0.06628232762134299,0.054843814998408257
0.056814386669815996,0.05244796819778311,0.05492781039509814
0.05204965217142863,0.058779945547028645,0.05532891612272916
0.01055493750762902,0.07059975461279039,0.05435481945643083
0.07141249753458447,0.07027556490803072,0.05560207135774177
0.03956115454081342,0.056657695571967384,0.05459483405341155
0.031614596477503525,0.049254647911826106,0.05541729599479285
0.07818940100510527,0.07746048845477597,0.05557930266752339
0.07373082659508143,0.04361361807436099,0.05842432913667175
0.02206504618462657,0.05662946982009839,0.05455223735478173
0.05104565218809254,0.0529726870052876,0.054424642569035404
0.06179007650503738,0.030054397952214085,0.055749821041410054
0.06668229709637659,0.036949733007434184,0.05771544092987299
0.062203500206887294,0.05913249122587991,0.057770815213462993
0.09826055904749602,0.0544812200785739,0.054664453782209854
0.0131704641850262,0.03004543471172514,0.05562480171796355
0.05010561133830033,0.06738158190190417,0.05734379240275858
0.09211563618097435,0.054795471557544495,0.055868541190239665
0.06017207997880271,0.07519126493786353,0.055901723533923725
0.047132411560904364,0.03029392003355558,0.05598775366140879
0.0976760239805183,0.045702540597197104,0.0549761905251141
0.053407423142795986,0.05990465817331349,0.05685544777433697
0.08659085834649397,0.043617587690980134,0.05607159011216508
0.09415639913068737,0.06138697270858287,0.055143392259113515
0.09737343108805199,0.04734104950613695,0.05391413456942577
0.09100183744355919,0.04167871137365185,0.05554806992684286
0.08973963926856203,0.0653146835281066,0.05386726475765784
0.08600170787721788,0.045548218994018404,0.05544639305997873
0.07272164986982042,0.05153452919286963,0.05501836090632461
0.08930512879321978,0.05881460928933348,0.0526072457434453
0.09108543146803717,0.06978749124868104,0.05265475765450978
0.07189576607034519,0.048684431785500575,0.05367664513999703
0.06225900615392448,0.04315368459968069,0.05478957026917718
0.020053661521873423,0.060607589263845865,0.05389296072033995
0.05681856055102034,0.06336945248571065,0.054378002955878614
0.04249376817681545,0.06325449103719438,0.053588610250040664
0.053495225512087005,0.0637819477991882,0.05353468955967718
0.03784096127589201,0.06537937284545232,0.05557535522225093
0.02345029585146806,0.06959375914872112,0.05693836152051874
0.09633143076061747,0.05298613165272756,0.055014089039039864
0.043051648908453706,0.060808494839436365,0.05498951524758754
0.07361638729192664,0.050365101355085096,0.053119288185154497
0.01449651749382613,0.042031426395833175,0.058366616002938604
0.02738436911917097,0.06306139278053467,0.055157675651846705
0.07312405512165483,0.04992233034259554,0.0567396970019806
0.08985760728188494,0.050086250600732664,0.055569191885103404
0.08406706113577449,0.04492687534789064,0.05844082332994405
0.049904111388692766,0.05294416061382831,0.05556891394182594
0.049712845932886274,0.05494271534844342,0.055101956336554514
0.062342831134520264,0.054557384237007706,0.05664048225496627
0.09992399302267295,0.05658286227783991,0.05268687652425287
0.02848422489543475,0.05100473089197565,0.05677635855437477
0.08521331746440337,0.033261487407335456,0.05457807503430803
0.09667702754535294,0.06727712361960667,0.05600030372141603
0.08133317015931238,0.05795721962576461,0.05849467229145394
0.04664752125443448,0.0550136509928082,0.057863160241536676
0.05219378116519976,0.07848768289540618,0.051362971292936474
0.029587012537170942,0.05441433729939346,0.054008463979484896
0.035258178371689264,0.04446334857144462,0.05492122683047965
0.04777430633781527,0.05647502133386486,0.05338450702834431
0.09650334122041901,0.047429025721479695,0.055029852684553904
0.06025864851885389,0.07689363283203579,0.05525781349264176
0.08669459088846278,0.0566323926395058,0.0552293027847402
0.07180556465008658,0.052769744276719224,0.05511730865413098
0.07574022381995835,0.04966046595510163,0.05570634066939976
0.03449320969576608,0.05762891654384195,0.0579986020885589
0.05978495338911037,0.05943197345426275,0.05427797326251882
0.03271577662102106,0.059506952580429234,0.055504638958766825
0.013685355081907428,0.03658278231400362,0.054220751197540475
0.022861957735569496,0.06503750274850711,0.05451919317181891
0.05342365460732714,0.059300817939890525,0.0543980311346944
0.06610397095682564,0.04620739893856832,0.055146322818435324
0.01310066187056552,0.05175345664824822,0.05424655850076105
0.05279501722442174,0.04445921924169177,0.05608151829157933
0.08464621528882674,0.05603552047327076,0.055461345925499644
0.07718302651803595,0.056297568440523936,0.054629893229832464
0.04719774818232506,0.06028355436622874,0.05640594120979185
0.06665374466382239,0.060174113068998114,0.054203178931788346
0.0381985688407312,0.07193280546409782,0.05449839343335941
0.03971660257861897,0.055276264372488726,0.05706210108465104
0.032782904383620456,0.047670377151260365,0.05660226997875584
0.03138063593783028,0.03873670308838921,0.05637294238256209
0.012969722895240534,0.04128453370169505,0.05454623093651324
0.03623691613112646,0.050223319708866614,0.05516000721538389
0.08593394446877779,0.0415733608818853,0.05383436632994418
0.015613731761091524,0.041211114957041654,0.05545755930357387
0.09851893363918421,0.04742403504530221,0.054774582991353606
0.09362507028724734,0.06360893120310983,0.055527709740914775
0.07803299204037692,0.05459187119290771,0.05632405411826306
0.07585232602663113,0.06666264421281178,0.05775103366831103
0.09950497648454691,0.06400813937563539,0.055199930673921954
0.08224245705876873,0.06265996019886974,0.05736189274311176
0.044043404748480765,0.060477817091055104,0.0555148756415164
0.05155980860439343,0.07166957658367132,0.05478832908731676
0.02142165463115126,0.06172125406246936,0.054830222557622106
0.029103853038930476,0.06207141430916882,0.05347941610300793
0.04042690812283921,0.05426244326928956,0.0559646672841808
0.08825177677232347,0.06115461249073795,0.05658042475623564
0.031115196896796128,0.044801084716187434,0.05575947003567017
0.01355660597860535,0.06761044618393273,0.05476431480620259
0.026961663439285646,0.05839119844237869,0.05480728446273567
0.08610720891570979,0.05346315354863233,0.056654008833687104
0.0648942085861359,0.05157028178027664,0.053960102725439635
0.07440672575546688,0.040670840069464836,0.05847392803181221
0.05991867664658107,0.05114396436972857,0.055091506624828215
0.03993568766963363,0.05662012588777854,0.0542831107769774
0.08123067267342926,0.06227370859743192,0.055383548397318336
0.018815323980918237,0.057300570452140286,0.056780647377223464
0.05199024293605321,0.05008041937175733,0.05556205687213533
0.05958661351632661,0.07025410259840077,0.05533568747933428
0.08728043246756216,0.044667587119009984,0.054837161625817275
0.03618391821271605,0.0669705943795337,0.05481296601145211
0.07993581617242286,0.06986798541343513,0.0555817364704804
0.05950929163660296,0.06500119377458648,0.05529535451380206
0.06893001901808146,0.038970991345785674,0.054589637584613854
0.025787902921638413,0.05448759137909664,0.055233759100581
0.028812563699530898,0.04064070159663581,0.05488133273695971
0.04190272586996583,0.05009287815859478,0.05519303378906092
0.04605378149571133,0.05406699010978502,0.05869464487887189
0.046069589577960285,0.06584088694392903,0.055817074644608645
0.039209859139067646,0.0457253963391519,0.05190361632319435
0.08597294288009599,0.05610334003313837,0.054872974687645695
0.04538397296383336,0.05899928872361252,0.05497505256651827
0.08283865462849965,0.05675119635543473,0.05320393034981686
0.07355227426634788,0.04561731324646118,0.05501914964518363
0.045073367606685955,0.04036386381067613,0.055475407715220096
0.03615207512806294,0.056652207405816876,0.053372586540652286
0.016698763845139304,0.05547832098792814,0.05366206197184513
0.057766608922337356,0.06219874039433722,0.05545224792249828
0.054064033171387055,0.038758018445606245,0.053784070685443566
0.02240269603499699,0.06194600812592653,0.05477394352426711
0.06345729891734234,0.014772795332617335,0.05336178928181789
0.045328719038383154,0.06260161223414945,0.05737678892497254
0.06955846556632048,0.0528322639029028,0.054191214425614864
0.026116802248650615,0.02472239170413319,0.05510525004780758
0.02116689724898678,0.05243475212627377,0.05644060331775001
0.013218963174404174,0.04950613082278087,0.053176551208958395
0.032235673970335374,0.044766808771788597,0.05573233307947673
0.03972965255337048,0.04766162209130608,0.05781226101109341
0.07409182750461106,0.04832783323455095,0.05477522018838447
0.011691321031681776,0.04141341457758003,0.05563193073452527
0.0985551669580944,0.05074273456153567,0.052210442450860636
0.09402701756887062,0.061102304260551604,0.05506690890335369
0.03646555097795816,0.058383604953298654,0.05530038375663819
0.02528993626151973,0.03112326634093652,0.05874668298064221
0.056569125691723406,0.0573812663677888,0.053779126281143466
0.013754908756407839,0.03390502629039553,0.054526131257753456
0.03638516835116389,0.055750848318410484,0.05331140183240766
0.017984145468753432,0.07462451648387151,0.05820111795449419
0.04507582911581783,0.06428570971802816,0.0557865253043828
0.04664061986627901,0.0579536933192696,0.05171987285308513
0.08515289909730238,0.0464974459775733,0.05579495094394472
0.022241309340484027,0.07399116468513561,0.05389647352978617
0.038075381778506674,0.06944279374409952,0.05441415591738396
0.013964549114685922,0.05780548745555171,0.05456091977801499
0.04713039175124733,0.05301100101590476,0.05476365388080011
0.0281192003185054,0.04484791668433631,0.05479260409275966
0.014678573114029106,0.052952176480597433,0.055807399926269166
0.011490808739814666,0.05311284262459839,0.056190202987579936
0.023035849666655096,0.06162831268189968,0.05861626494462844
0.06013166973871964,0.07412045847740681,0.05400939265397574
0.05363716878328976,0.07365306773946702,0.05504688257525824
0.09404482836801639,0.05367868479542985,0.05516557147076846
0.03822586770829065,0.0617156995950158,0.05518154109670834
0.09919536830230646,0.05788007559298113,0.05568635090750337
0.07724189267770853,0.04900409999713138,0.05432724242518912
0.04635445785035463,0.06665578012246288,0.056735408149087195
0.05581287602943953,0.060686219013703836,0.055953860014880605
0.018706740577588976,0.050141194065047724,0.05462382900851804
0.04821548662282063,0.05700890931171621,0.05500280660313772
0.014331748075717809,0.058345333170974865,0.056870692599077906
0.027618824099465922,0.05087766860762213,0.05476367793294716
0.02672397473470879,0.0520919577315182,0.05605737348789802
0.08690527231338892,0.045453912277502485,0.05383724616614616
0.023044017920828677,0.059213125386594206,0.05354297305252217
0.05673543463256868,0.055777349753069215,0.05612202684141605
0.02532850754968528,0.07985465502761405,0.055309003168688475
0.041005605681967476,0.04982289255489886,0.05548585147507454
0.04715055545104604,0.06533876510318212,0.05581635250094731
0.08785884039169499,0.06983366667711005,0.05646555414630642
0.016059191726661964,0.04843788831718215,0.05516360169661383
0.014651875143749792,0.045239524018154106,0.055093902714434
0.08383289317751409,0.0636449197538867,0.05341247176304701
0.040687057261268325,0.05199219314567824,0.055158284240027916
0.03267434566434197,0.04954545522152451,0.05557443652627568
0.09764845996910619,0.05979891996911175,0.052873490581987766
0.011062174080275768,0.06180589063141555,0.05393130928680685
0.06098187982631803,0.04722823349319963,0.05489213331179194
0.09856349460353599,0.046195026190658586,0.05508398920971897
0.08960385540391383,0.05235209702418403,0.053726295349004166
0.052205721728298765,0.0681772846116162,0.0554355159564486
0.0405189956977985,0.046292117549346284,0.055433062784973355
0.06741868731512073,0.048014740271360386,0.05498254426580055
0.03259343574609238,0.051706619158244344,0.054297609392859145
0.058131560613515154,0.05084791168622445,0.05324013151875075
0.01715463605695861,0.04315498425618316,0.05456344920877471
0.015089259205935712,0.04220801235764851,0.05395813521328441
0.023211421581474018,0.04808040439201713,0.05378323167011355
0.09220037374193062,0.054834759924961146,0.05518996990137769
0.09937230989610756,0.05660767587344242,0.05515955206064434
0.017192835297592447,0.047083387224219876,0.053121370211083686
0.052607945294073935,0.0760428001258034,0.05493503294355049
0.07539075341536423,0.058029245787676285,0.055212099847330866
0.09503987489341319,0.06649253567852456,0.05382505053673823
0.09715768761468178,0.058922150275645284,0.055386178047597844
0.07326997383466938,0.04279108221293943,0.05541991542864669
0.0397663438388587,0.08544033797330765,0.05587210234081455
0.06584584243156513,0.05607382385228852,0.059979043125844275
0.06732138933266238,0.059357676059651567,0.05891423731840647
0.05393386256678857,0.04209233232465422,0.05507540655502211
0.050101412116799256,0.04995338267117063,0.05327210465237468
0.07836908167257176,0.06354480403375992,0.05398150556876418
0.03978271468462925,0.04332562691786695,0.053441973837635146
0.053745075980043744,0.06443301526470403,0.05050770231119266
0.04791015068922437,0.03088611605020156,0.0562231299291001
0.015559743329197462,0.05851769854959862,0.05349097035637294
0.02980870844222136,0.05491595264273882,0.054964758325986414
0.08815489587632815,0.03695293270863342,0.05594261918546264
0.09413444271113713,0.04019869277868168,0.05301924802155208
0.048703215600427834,0.06119613194417828,0.05532436768442166
0.08946142930210763,0.05334464717713227,0.0538246305450736
0.02986427980093577,0.05242665373652756,0.0545745538623788
0.03498551058690118,0.0681343138646732,0.05592720796703292
0.037930867478324526,0.06063305926618979,0.055096435766420045
0.013718732847121036,0.046847649407078126,0.05168717566480076
0.04615260585308183,0.075493267613878,0.05742987587783168
0.08837101977206276,0.055589774249851925,0.05544256336341267
0.08371668868979923,0.044257378830903936,0.054457071245410084
0.026776935224990625,0.06759122290625587,0.053904597654514774
0.08775018626804947,0.05394185689936208,0.057228576178191874
0.032820218558483764,0.06704983995358578,0.05456415056513197
0.032293530433733085,0.07155005041282914,0.05473951359995494
0.012537101544656417,0.04171598863287312,0.054751118551071745
0.01898846580920599,0.05845466830074412,0.054429976588041704
0.03776088299109877,0.0527177867317265,0.055049943344917356
0.031469015420781184,0.0728304310857496,0.056729666988714296
0.09830668395293753,0.052041219945537315,0.05412353317313091
0.06276210243865833,0.07260448560430882,0.0564136953806783
0.08700538895135491,0.041569888909746194,0.05410687727735718
0.051121828921349,0.05210498325054705,0.056197259123410025
0.020342730330574755,0.05998426929418938,0.054940235916384625
0.0716078079247933,0.0514783250225591,0.05485096870135653
0.03608196784787985,0.05192542541396981,0.05486076076426622
0.08936392612166817,0.05744946982492806,0.05696357926753849
0.051095353552691014,0.0446441170039665,0.05524654830157633
0.07373379813486361,0.04980730715666024,0.05246415765537006
0.051568818346406274,0.060455190230170375,0.05430172300204248
0.05315594789823398,0.05039478507396206,0.055945535363495294
0.013972671818157686,0.061516790464627054,0.055633053615991926
0.04061934606035441,0.05493537412622002,0.0547468847376532
0.09083604418809746,0.061791927587608396,0.05331352825976666
0.08309250251527583,0.05116105885903996,0.05201415522953472
0.09815512357509656,0.0628219449828404,0.05151197971124559
0.04035899832312088,0.058268374443569595,0.05496371233012076
0.021379149350474805,0.06544860042532577,0.05473092850354203
0.09725670703553378,0.055303371286279684,0.05030257555748008
0.051703116687583484,0.06973281293526265,0.0550675814282565
0.0648788081885827,0.045400116813566094,0.05314138517692129
0.07859305591581221,0.04107511832990057,0.05556123462067788
0.014319925758917933,0.06540276394026065,0.0543681089012006
0.03158239001669361,0.05261036765338506,0.056988157725421075
0.02987708951560185,0.05809147017689005,0.054632623259505915
0.08444840334278453,0.04280252621405854,0.054383059783269974
0.011356870602849133,0.0511346456679068,0.05519747955480573
0.0139512350277832,0.07351497877696903,0.05651288344189708
0.03407580536903124,0.04567175098497717,0.054859721876777706
0.09005143621892184,0.0543256606165447,0.057829599401336085
0.02300188952740083,0.03409997791713424,0.055316639507441506
0.08586280919941662,0.08273197562383826,0.05404561746447092
0.07144424628941133,0.06206570235474827,0.055868412746783516
0.057906443772579405,0.05220256880929526,0.054331272691232925
0.07514228299637754,0.0642089000844924,0.05715198872072025
0.06316702033655379,0.04742249770927098,0.055372354971859536
0.021099099681854534,0.050568112828637164,0.054087056362812115
0.02659082968437298,0.05801497421109576,0.0537591563398556
0.0671622272119395,0.0537950602377437,0.05445118068494809
0.06589516081402044,0.05536929849298382,0.05388348809517879
0.03553560854575159,0.04608542327193193,0.05494323835010822
0.015883113960642275,0.06095020379536522,0.053533439180640505
0.01002879361846471,0.04272520140208487,0.05273008826832573
0.08148183987322222,0.05226248574245144,0.05562339540405971
0.08425810083892679,0.0548498856239529,0.05846324162573462
0.02201549572413765,0.04037496440686956,0.05373911820748203
0.042539852698887756,0.06442430681725099,0.05603430902707108
0.09296584502349643,0.06634869673158345,0.05623746034866891
0.08998129760423992,0.054333445329499096,0.0569707733286531
0.027232990675323858,0.04964231081570972,0.05493505927261994
0.023254403708909833,0.04022995217746134,0.0539525358816108
0.04832270927267074,0.05443425210393921,0.056094127072950466
0.041956984419115516,0.05341847199793423,0.055052049639565254
0.06461866250369362,0.05810330687695496,0.055306199426365554
0.053626880223530224,0.04800448923722299,0.05573831177052616
0.0235374334671517,0.04798615905233821,0.054646788300176004
0.05856264800911313,0.04389015003779302,0.05377126550672927
0.08414301581652864,0.03794410652984699,0.055117123450596106
0.04871138709410344,0.060016630683395474,0.05640785988641211
0.019942873896871605,0.0530188872480766,0.054502699949294235
0.058495646457312166,0.05113058406751675,0.05525195409273876
0.05268427966855659,0.040317989445877105,0.05419717459386608
0.02734498014321307,0.058035485385788885,0.055973715903232024
0.020146761664483676,0.060337159596888394,0.05443614168598522
0.055922951915629134,0.03911876475684748,0.055143333045374575
0.06509158209368773,0.04932262662824963,0.05509292139278159
0.0406357377049331,0.07153410345402846,0.054769382156608544
0.06444707784362384,0.04525183865835652,0.05636176370166068
0.060826915158139996,0.05632278900499592,0.05408426320461184
0.08848294112775362,0.05629768371914094,0.055555268076596775
0.0763133094870111,0.053448456278301665,0.05500896778525675
0.07906822683600001,0.03274723648449818,0.05509809712706994
0.07782584157165756,0.048894166379101746,0.05495229487418439
0.02680854550614107,0.05285077349530496,0.05545105854391501
0.05362989422669923,0.04428140813283446,0.05488205209176165
0.09157975712162592,0.04147249931939723,0.054174889284964695
0.06730156039527768,0.039693327730583275,0.05492187149831581
0.01715212965219789,0.07239249347345106,0.05469651122907453
0.028497641195979667,0.05295736178527962,0.05544035478497669
0.08607605755383624,0.07264094195764462,0.05329137713997452
0.05573274622324983,0.05319464638484863,0.054366094075816475
0.07714383989374521,0.04833739997466261,0.053535621108742416
0.011291297874147052,0.04397264251277968,0.052306720713561426
0.07343756773145872,0.05128462242485175,0.05410613909165259
0.0167207898826486,0.057133362422364546,0.05749860486133724
0.05238484298143817,0.04541605603620637,0.05318485635535921
0.09925479118167282,0.04808010972241285,0.055184533301490014
0.03265356161494155,0.05180744985718475,0.054704180375091706
0.06224147463335648,0.061602786593693955,0.0536684187333287
0.02157328502291557,0.055976102671083446,0.05493453478637123
0.03194898842075021,0.05106659789371854,0.05593537670492428
0.04096167816329665,0.05898487064119173,0.054551873499196823
0.016302076891630973,0.06034349968770627,0.055254504057957635
0.09262036199319079,0.060859289909366114,0.05471500043033864
0.025571371554847074,0.05730720832637658,0.05534766006960302
0.07597706716855673,0.06937648613160056,0.05374913160246368
0.09976420242668256,0.056094344290852804,0.054836775286542766
0.06124368217857971,0.05996158124255999,0.05544457461168431
0.02096928347146482,0.05500728062766036,0.051162117270617744
0.031266168753229594,0.052172725183484356,0.053805178544260736
0.06892524752538604,0.0452967759751816,0.0518568392185679
0.07601857977736849,0.06021536743323221,0.05839371050177637
0.0955187037019469,0.05313874519312725,0.05748894023752675
0.06458002387851046,0.06341674911708566,0.054692464649766195
0.025102082734977466,0.06280773111399998,0.05493859120837337
0.04275351437396486,0.060746497369975616,0.05476772044555864
0.08135775780839348,0.06170688987662542,0.05531240450256679
0.044858383615399976,0.04544116488956674,0.05725119765093806
0.06879550192181814,0.04131436451180739,0.05214243569987982
0.068077293182034,0.05835163846904847,0.05543611566082804
0.07393761116237531,0.05783318260031046,0.0566083216581591
0.03411461504262784,0.051546311280836185,0.05403857463683408
0.06416460185903398,0.05107748854307128,0.05478587106361671
0.0669489038019743,0.02093773552373402,0.05471470993970691
0.08801566908089965,0.057861710692741306,0.05658285018306122
0.021105861838014446,0.06302566969046591,0.05496911273227666
0.06336760987258148,0.058348732093547635,0.0550421864634479
0.049150721308205074,0.0434199486185433,0.05169911775273501
0.09722563038375533,0.05904528667198905,0.053499118760603724
0.06099015600741569,0.06076908028946387,0.054889166230811505
0.08165113437844,0.06175877506147617,0.055520602813919184
0.012210083803560411,0.04867047111953387,0.055428261897484225
0.0958654778865972,0.06784953635038225,0.05496294973002625
0.0704177792819468,0.05385757006977229,0.05479366814836248
0.045818974599727856,0.036800635968126195,0.05503722832406733
0.04204196583893225,0.04449529381590777,0.05296805269697699
0.04996799208098852,0.05596018629059708,0.05444215206095539
0.011254317619617309,0.036033347772873286,0.055952328064350916
0.016997800647440935,0.058713197694012384,0.055382293832250414
0.07180778343010256,0.06897135265526166,0.05481466746033864
0.0751982841328587,0.07155355637352162,0.054642138639425054
0.043073874761061184,0.0416492687136541,0.0547932259555576
0.08235598716077058,0.03883468031810136,0.05506375947560854
0.024421904537374833,0.03967336544976483,0.05427031100002057
0.05753291080611539,0.043481659506774524,0.054971414326119884
0.08133765658334353,0.05759874680234518,0.05423566999579815
0.031816508173944144,0.0642968757714884,0.05313376758200265
0.06765808085669472,0.034524669808733435,0.057844775329735525
0.07237294421433886,0.07446992845486797,0.05491822728652339
0.04759978897603039,0.05613081306839519,0.05487090523538857
0.01186065293455229,0.048359983144763294,0.054331686985389406
0.0737298161534535,0.0622230744081482,0.05354194048481834
0.040456669518879426,0.04622857632790892,0.054579555402507814
0.012707912074924785,0.05461020628969058,0.057360960649419396
0.023351306230642903,0.04852147868794478,0.0545665359046091
0.06079639288395629,0.056361644466240014,0.05404076034565797
0.07427258027211328,0.0712217011451909,0.05594186157656246
0.08394629355893359,0.039852372565187096,0.05640691232694889
0.019884111934054642,0.040021964218112854,0.05390763196749431
0.0984476872817016,0.06283574360085954,0.057366705525747096
0.09628009350871652,0.05686693205247435,0.05550505247268166
0.02430853367427637,0.05353474764315283,0.05466441485709882
0.08534869609047359,0.06901948208764296,0.05453210546757797
0.03876460619858643,0.04602198305137986,0.05560237678114587
0.04910470926818399,0.05389290029251056,0.05681077553451065
0.01923213333567586,0.05145239049666897,0.052686539346269615
0.09909119178832929,0.07502770035983727,0.05317487989409975
0.013499557795711152,0.05117703560194565,0.054419339401358284
0.09418109225739524,0.054204062351980616,0.05558326068372785
0.061624767065964085,0.05490745655499224,0.054432759989637924
0.03173403801743717,0.06719869352736048,0.055008738063010335
0.04823300267322834,0.07536773185345347,0.055197291939658034
0.015747784513408098,0.054633601090466104,0.054368332056930674
0.08751766014847391,0.06781703091377025,0.057577084940469016
0.025383987647119678,0.04901035812816318,0.054681734870071746
0.09656878453159133,0.0693977055786182,0.054742060659664464
0.08463181430093589,0.04406850407557259,0.05486110837453437
0.01757907364952316,0.03916373408943223,0.054633614932751415
0.0936762649967509,0.06350172406315858,0.05477880672346357
0.07514716290233427,0.04011244655082889,0.05166693776715136
0.024648946470983008,0.07714056793037824,0.05393672126648716
0.032781512916325944,0.044185498880700294,0.05367342242853388
